c,h,l,n,o,t,v,vw
108.91,109.0,108.9,9,109.0,2017-01-09T13:00:00Z,404,108.94802
108.47,109.04,108.11,4605,108.93,2017-01-09T14:00:00Z,970327,108.514032
108.63,108.75,108.35,6472,108.45,2017-01-09T15:00:00Z,733320,108.581532
108.53,108.83,108.5138,6322,108.62,2017-01-09T16:00:00Z,713968,108.690098
108.5501,108.66,108.4137,4941,108.545,2017-01-09T17:00:00Z,607278,108.524201
108.37,108.7543,108.36,4278,108.55,2017-01-09T18:00:00Z,943756,108.506521
108.45,108.45,108.2,5220,108.365,2017-01-09T19:00:00Z,654542,108.318216
108.4,108.68,108.35,9407,108.45,2017-01-09T20:00:00Z,1131420,108.537929
108.36,108.36,108.36,16,108.36,2017-01-09T21:00:00Z,1035602,108.36
108.16,108.16,108.11,6,108.11,2017-01-09T22:00:00Z,658,108.130258
108.25,108.25,108.2,3,108.2,2017-01-09T23:00:00Z,299,108.224414
108.16,108.16,108.16,2,108.16,2017-01-10T00:00:00Z,200,108.16
107.7,107.7,107.7,1,107.7,2017-01-10T09:00:00Z,111,107.7
107.75,107.75,107.75,2,107.75,2017-01-10T11:00:00Z,300,107.75
108.25,108.25,108.09,4,108.1,2017-01-10T13:00:00Z,10710,108.094939
108.16,108.23,107.35,5302,108.14,2017-01-10T14:00:00Z,995260,107.822472
108.52,108.54,107.98,8345,108.16,2017-01-10T15:00:00Z,1232224,108.328582
108.65,108.81,108.5,6262,108.5241,2017-01-10T16:00:00Z,846241,108.64511
108.475,108.82,108.465,5562,108.65,2017-01-10T17:00:00Z,691156,108.643388
108.305,108.61,108.3,5488,108.475,2017-01-10T18:00:00Z,690983,108.487378
108.37,108.48,108.207,6556,108.31,2017-01-10T19:00:00Z,1084815,108.34349
108.38,108.53,108.3,10315,108.36,2017-01-10T20:00:00Z,1200854,108.395031
108.38,108.38,108.35,18,108.35,2017-01-10T21:00:00Z,2139695,108.379994
108.38,108.38,108.11,23,108.12,2017-01-10T22:00:00Z,3401,108.119938
108.33,108.33,108.2,2,108.2,2017-01-10T23:00:00Z,200,108.265
108.2,108.2,108.2,1,108.2,2017-01-11T00:00:00Z,100,108.2
108.15,108.15,108.15,1,108.15,2017-01-11T13:00:00Z,3000,108.15
108.99,109.05,108.14,4112,108.22,2017-01-11T14:00:00Z,1093147,108.697418
109.24,109.43,108.89,7958,108.995,2017-01-11T15:00:00Z,1009701,109.157937
109.41,109.45,108.8,6999,109.25,2017-01-11T16:00:00Z,1211873,109.114435
109.1825,109.45,109.06,5823,109.42,2017-01-11T17:00:00Z,1008856,109.324101
109.06,109.22,108.87,5330,109.19,2017-01-11T18:00:00Z,931560,109.029488
109.31,109.4311,109.0,5707,109.065,2017-01-11T19:00:00Z,713119,109.255849
109.45,109.4901,109.29,9975,109.3,2017-01-11T20:00:00Z,1260040,109.404214
109.69,109.69,109.44,30,109.44,2017-01-11T21:00:00Z,825796,109.440213
109.3,109.32,109.3,6,109.3,2017-01-12T00:00:00Z,470,109.311702
109.2,109.68,109.1,28,109.68,2017-01-12T10:00:00Z,9149,109.248994
109.35,109.35,109.3,16,109.35,2017-01-12T11:00:00Z,2246,109.327738
109.05,109.22,108.86,46,109.22,2017-01-12T12:00:00Z,12989,109.026739
108.35,109.2,108.13,214,108.86,2017-01-12T13:00:00Z,44464,108.601405
108.165,109.0,107.75,6050,108.15,2017-01-12T14:00:00Z,1418395,108.247612
107.78,108.42,107.53,10619,108.15,2017-01-12T15:00:00Z,1466320,107.8787
107.58,107.98,107.54,6680,107.76,2017-01-12T16:00:00Z,749698,107.766085
107.65,107.88,107.51,6815,107.59,2017-01-12T17:00:00Z,851492,107.671343
107.87,107.91,107.54,5364,107.65,2017-01-12T18:00:00Z,634957,107.713595
107.51,107.89,107.45,7884,107.86,2017-01-12T19:00:00Z,1118399,107.722858
107.54,107.67,107.43,12383,107.51,2017-01-12T20:00:00Z,1657096,107.527223
107.45,107.55,107.45,19,107.55,2017-01-12T21:00:00Z,801244,107.529983
107.47,107.47,107.47,2,107.47,2017-01-12T22:00:00Z,405,107.47
107.5,107.65,107.5,7,107.65,2017-01-12T23:00:00Z,1575,107.635594
107.35,107.35,107.22,8,107.23,2017-01-13T13:00:00Z,917,107.288768
107.23,107.69,107.01,3982,107.04,2017-01-13T14:00:00Z,775690,107.354745
107.47,107.53,106.9,7932,107.25,2017-01-13T15:00:00Z,1004344,107.190407
107.49,107.555,107.29,6251,107.47,2017-01-13T16:00:00Z,697113,107.428377
107.66,107.71,107.5,5492,107.5,2017-01-13T17:00:00Z,608195,107.594999
107.825,107.89,107.6465,5000,107.66,2017-01-13T18:00:00Z,543278,107.759549
107.935,107.99,107.68,7462,107.825,2017-01-13T19:00:00Z,962292,107.834815
108.04,108.35,107.89,12701,107.93,2017-01-13T20:00:00Z,1598366,108.128933
107.7622,108.06,107.7622,33,108.06,2017-01-13T21:00:00Z,716021,108.052814
107.95,107.95,107.95,1,107.95,2017-01-13T22:00:00Z,750,107.95
108.25,108.25,108.25,5,108.25,2017-01-17T09:00:00Z,1800,108.25
109.3,109.49,108.9,24,108.9,2017-01-17T10:00:00Z,3869,109.210954
109.25,109.3,109.2,23,109.3,2017-01-17T11:00:00Z,4184,109.260808
109.24,109.25,109.2,13,109.25,2017-01-17T12:00:00Z,4243,109.24506
108.59,109.49,107.8,246,109.22,2017-01-17T13:00:00Z,47014,108.640226
108.53,108.93,107.5,7848,108.66,2017-01-17T14:00:00Z,1804207,108.334354
108.225,108.54,108.19,8216,108.52,2017-01-17T15:00:00Z,1059337,108.36028
108.09,108.3,107.92,6840,108.23,2017-01-17T16:00:00Z,909152,108.079002
108.0925,108.19,107.93,5133,108.09,2017-01-17T17:00:00Z,607229,108.051652
107.97,108.26,107.95,4774,108.1,2017-01-17T18:00:00Z,515438,108.150236
107.8,108.04,107.65,5953,107.98,2017-01-17T19:00:00Z,700174,107.838251
107.96,108.02,107.66,10494,107.8,2017-01-17T20:00:00Z,1381469,107.825965
107.97,107.99,107.97,19,107.99,2017-01-17T21:00:00Z,1464595,107.970304
108.0,108.0,108.0,1,108.0,2017-01-18T00:00:00Z,150,108.0
106.91,107.0,106.91,8,107.0,2017-01-18T09:00:00Z,1258,106.923688
107.2,107.2,106.98,2,106.98,2017-01-18T11:00:00Z,600,107.163333
106.79,107.0,106.79,9,106.98,2017-01-18T12:00:00Z,3876,106.889995
107.0,107.7,106.82,49,107.03,2017-01-18T13:00:00Z,9421,107.014993
107.76,107.86,106.81,6229,106.98,2017-01-18T14:00:00Z,1342524,107.270089
108.24,108.4,107.69,9488,107.76,2017-01-18T15:00:00Z,1202306,108.100848
107.84,108.25,107.8,6543,108.23,2017-01-18T16:00:00Z,749224,108.057284
107.8999,108.005,107.76,5755,107.8341,2017-01-18T17:00:00Z,612151,107.924488
108.045,108.185,107.8525,5642,107.89,2017-01-18T18:00:00Z,740485,108.039697
108.25,108.25,107.95,5795,108.05,2017-01-18T19:00:00Z,718129,108.095274
108.16,108.28,108.09,11279,108.25,2017-01-18T20:00:00Z,1450275,108.175354
108.25,108.25,108.16,22,108.16,2017-01-18T21:00:00Z,826797,108.160016
108.16,108.16,108.16,2,108.16,2017-01-19T00:00:00Z,140,108.16
107.95,108.0,107.95,6,108.0,2017-01-19T13:00:00Z,836,107.970096
107.605,108.01,107.51,3008,107.92,2017-01-19T14:00:00Z,688363,107.825555
107.54,107.805,107.48,6369,107.6,2017-01-19T15:00:00Z,897578,107.616047
107.7,107.8354,107.43,4794,107.53,2017-01-19T16:00:00Z,556887,107.637881
107.62,107.77,107.5,4456,107.7,2017-01-19T17:00:00Z,514513,107.631241
107.36,107.715,107.3,4747,107.62,2017-01-19T18:00:00Z,543440,107.450362
107.19,107.46,107.08,6384,107.37,2017-01-19T19:00:00Z,783430,107.251947
107.28,107.4,107.14,9020,107.2,2017-01-19T20:00:00Z,1151319,107.262179
107.28,107.3,107.28,19,107.28,2017-01-19T21:00:00Z,646609,107.280005
107.25,107.25,107.25,4,107.25,2017-01-19T22:00:00Z,518,107.249305
107.35,107.35,107.35,2,107.35,2017-01-19T23:00:00Z,150,107.35
107.29,107.29,107.05,2,107.05,2017-01-20T13:00:00Z,1407,107.067058
107.73,107.82,107.18,2987,107.37,2017-01-20T14:00:00Z,1736717,107.589297
107.445,107.78,107.27,5082,107.705,2017-01-20T15:00:00Z,685016,107.501213
107.6,107.76,107.43,4287,107.45,2017-01-20T16:00:00Z,500295,107.614475
107.481,107.76,107.28,5145,107.605,2017-01-20T17:00:00Z,650656,107.552219
107.51,107.7,107.4,3232,107.49,2017-01-20T18:00:00Z,332500,107.57708
107.535,107.6,107.39,3921,107.51,2017-01-20T19:00:00Z,474901,107.49459
107.64,107.6825,107.5,8603,107.54,2017-01-20T20:00:00Z,1176242,107.599436
107.66,108.07,107.66,29,107.76,2017-01-20T21:00:00Z,1219566,107.660459
107.66,107.66,107.66,1,107.66,2017-01-20T22:00:00Z,158,107.66
107.25,107.4,107.18,24,107.4,2017-01-23T13:00:00Z,2950,107.295542
107.15,107.68,107.05,2920,107.13,2017-01-23T14:00:00Z,738979,107.258141
107.07,107.36,106.82,5936,107.11,2017-01-23T15:00:00Z,734448,107.081868
106.71,107.11,106.57,6553,107.06,2017-01-23T16:00:00Z,830691,106.84844
106.78,106.86,106.57,5908,106.71,2017-01-23T17:00:00Z,722557,106.725144
106.955,106.99,106.75,4406,106.78,2017-01-23T18:00:00Z,538547,106.871938
106.9843,107.03,106.865,4475,106.95,2017-01-23T19:00:00Z,592503,106.949701
107.12,107.18,106.9,10727,106.98,2017-01-23T20:00:00Z,1278308,107.049187
107.25,107.25,107.12,24,107.12,2017-01-23T21:00:00Z,742246,107.120019
107.1,107.1,107.1,1,107.1,2017-01-23T22:00:00Z,119,107.1
107.0,107.0,107.0,3,107.0,2017-01-23T23:00:00Z,284,107.0
107.0,107.0,107.0,3,107.0,2017-01-24T12:00:00Z,400,107.0
107.19,107.35,107.01,8,107.01,2017-01-24T13:00:00Z,1096,107.239817
107.35,107.5,107.08,2947,107.31,2017-01-24T14:00:00Z,596343,107.293161
107.15,107.57,107.105,5999,107.35,2017-01-24T15:00:00Z,741938,107.347281
107.26,107.45,107.139,5017,107.16,2017-01-24T16:00:00Z,542208,107.29749
107.47,107.5401,107.25,4331,107.265,2017-01-24T17:00:00Z,556826,107.427581
107.68,107.76,107.47,4834,107.47,2017-01-24T18:00:00Z,548891,107.637636
107.97,107.98,107.68,5652,107.68,2017-01-24T19:00:00Z,637661,107.875519
107.89,108.06,107.82,9423,107.97,2017-01-24T20:00:00Z,1134019,107.923228
107.9,107.9,107.72,16,107.9,2017-01-24T21:00:00Z,1383689,107.899987
107.89,107.89,107.89,2,107.89,2017-01-24T22:00:00Z,200,107.89
108.04,108.04,108.04,2,108.04,2017-01-24T23:00:00Z,200,108.0295
107.99,107.99,107.99,1,107.99,2017-01-25T00:00:00Z,100,107.99
108.2,108.2,107.65,6,107.65,2017-01-25T13:00:00Z,2184,107.781401
108.38,108.41,108.1,2570,108.23,2017-01-25T14:00:00Z,641536,108.271584
108.155,108.42,108.0,4743,108.39,2017-01-25T15:00:00Z,625269,108.156578
108.12,108.37,108.04,6019,108.155,2017-01-25T16:00:00Z,786760,108.194345
108.198,108.2,108.08,3943,108.115,2017-01-25T17:00:00Z,486776,108.146028
108.25,108.33,108.17,5281,108.19,2017-01-25T18:00:00Z,660123,108.233979
108.025,108.4,108.02,6414,108.24,2017-01-25T19:00:00Z,818776,108.274267
108.07,108.27,108.02,12234,108.025,2017-01-25T20:00:00Z,1516596,108.154761
108.04,108.1,108.04,23,108.04,2017-01-25T21:00:00Z,1410188,108.040082
108.21,108.3,108.1,31,108.1,2017-01-25T23:00:00Z,2579,108.204537
108.1,108.25,108.04,11,108.25,2017-01-26T00:00:00Z,2047,108.125408
108.23,108.23,108.23,1,108.23,2017-01-26T12:00:00Z,435,108.23
108.435,108.56,108.0,4283,108.05,2017-01-26T14:00:00Z,759758,108.365602
108.281,108.58,108.23,7734,108.42,2017-01-26T15:00:00Z,939081,108.3759
108.33,108.49,108.24,5246,108.28,2017-01-26T16:00:00Z,603910,108.36948
108.52,108.57,108.27,4922,108.33,2017-01-26T17:00:00Z,572084,108.386597
108.48,108.62,108.37,5181,108.517,2017-01-26T18:00:00Z,551618,108.5066
108.1941,108.575,108.19,6336,108.48,2017-01-26T19:00:00Z,797795,108.395694
108.05,108.225,107.98,12607,108.2,2017-01-26T20:00:00Z,1557978,108.082379
108.06,108.06,108.06,17,108.06,2017-01-26T21:00:00Z,747230,108.06
108.18,108.18,108.18,1,108.18,2017-01-26T22:00:00Z,100,108.18
108.0,108.06,108.0,7,108.06,2017-01-27T00:00:00Z,744,108.046559
108.07,108.07,108.07,2,108.07,2017-01-27T13:00:00Z,135915,108.060007
108.22,108.71,108.15,3302,108.4,2017-01-27T14:00:00Z,687367,108.467596
108.49,108.56,108.15,5395,108.22,2017-01-27T15:00:00Z,587793,108.369642
108.98,109.03,108.45,6250,108.49,2017-01-27T16:00:00Z,792452,108.726011
108.955,109.07,108.84,4203,108.975,2017-01-27T17:00:00Z,489844,108.932867
109.03,109.03,108.86,4703,108.945,2017-01-27T18:00:00Z,526847,108.953893
109.3935,109.4,109.02,5689,109.03,2017-01-27T19:00:00Z,697144,109.233639
109.295,109.4,109.2,10333,109.395,2017-01-27T20:00:00Z,1271559,109.279483
109.4,109.4,109.3,13,109.3,2017-01-27T21:00:00Z,844248,109.300083
109.2,109.3,109.2,11,109.25,2017-01-27T22:00:00Z,1813,109.241947
110.0,110.03,110.0,5,110.0,2017-01-30T10:00:00Z,1820,110.013736
109.97,109.97,109.97,1,109.97,2017-01-30T11:00:00Z,1000,109.97
109.84,109.91,109.69,255,109.89,2017-01-30T12:00:00Z,48732,109.878031
109.71,109.85,109.05,86,109.77,2017-01-30T13:00:00Z,12089,109.663324
109.57,109.94,109.23,9437,109.73,2017-01-30T14:00:00Z,1954459,109.649183
109.255,109.6,108.96,11642,109.57,2017-01-30T15:00:00Z,1498346,109.299613
109.68,109.76,109.225,10855,109.25,2017-01-30T16:00:00Z,1458777,109.517122
109.826,109.94,109.63,7252,109.68,2017-01-30T17:00:00Z,1037914,109.808429
109.86,110.02,109.67,10849,109.825,2017-01-30T18:00:00Z,1880393,109.89643
110.48,110.54,109.87,10137,109.87,2017-01-30T19:00:00Z,1397030,110.200429
110.93,111.05,110.25,20968,110.4837,2017-01-30T20:00:00Z,3300608,110.653189
110.8,110.94,110.75,33,110.94,2017-01-30T21:00:00Z,2392491,110.939767
110.8,110.85,110.77,19,110.8,2017-01-30T22:00:00Z,2542,110.794764
110.88,110.88,110.88,4,110.88,2017-01-31T00:00:00Z,934,110.88
110.7,110.7,110.7,2,110.7,2017-01-31T13:00:00Z,1000,110.7
110.365,110.8,110.24,7383,110.32,2017-01-31T14:00:00Z,1389353,110.522558
110.11,110.42,109.98,9949,110.365,2017-01-31T15:00:00Z,1189031,110.208226
110.37,110.42,110.065,7016,110.105,2017-01-31T16:00:00Z,820296,110.292811
110.4735,110.55,110.32,5944,110.3734,2017-01-31T17:00:00Z,777076,110.444792
110.185,110.51,110.15,7993,110.48,2017-01-31T18:00:00Z,920856,110.354014
110.4,110.59,110.18,8878,110.1854,2017-01-31T19:00:00Z,1040014,110.435152
110.65,110.66,110.325,14685,110.4,2017-01-31T20:00:00Z,1823930,110.47852
110.3,110.6515,110.3,24,110.65,2017-01-31T21:00:00Z,1027655,110.649895
111.0,111.0,111.0,14,111.0,2017-01-31T22:00:00Z,1957,110.997711
110.69,110.75,110.69,7,110.75,2017-02-01T00:00:00Z,1499,110.728652
110.87,110.87,110.87,1,110.87,2017-02-01T12:00:00Z,200,110.87
110.65,110.92,110.65,19,110.78,2017-02-01T13:00:00Z,4765,110.778774
111.78,111.78,110.67,8402,110.85,2017-02-01T14:00:00Z,1458213,111.321147
110.965,111.99,110.9,10860,111.78,2017-02-01T15:00:00Z,1368115,111.53575
111.04,111.05,110.77,7639,110.97,2017-02-01T16:00:00Z,929709,110.949922
111.495,111.57,110.95,10296,111.05,2017-02-01T17:00:00Z,1781780,111.312425
111.43,111.7,111.43,7320,111.4947,2017-02-01T18:00:00Z,1123979,111.565833
111.51,111.695,111.34,10768,111.43,2017-02-01T19:00:00Z,1282800,111.502669
111.3,111.6,111.26,14317,111.51,2017-02-01T20:00:00Z,1750363,111.417374
111.2,111.39,111.02,25,111.3,2017-02-01T21:00:00Z,1556337,111.29995
111.4,111.4,111.21,9,111.21,2017-02-01T22:00:00Z,2667,111.35895
111.5,111.56,111.4,29,111.45,2017-02-01T23:00:00Z,4825,111.481082
111.52,111.57,111.32,14,111.37,2017-02-02T00:00:00Z,2500,111.484842
111.05,111.5,111.02,16,111.5,2017-02-02T13:00:00Z,4496,111.190567
111.25,111.28,110.7502,4308,111.28,2017-02-02T14:00:00Z,858731,111.071724
111.3875,111.54,111.19,8149,111.25,2017-02-02T15:00:00Z,974557,111.343875
110.825,111.43,110.8043,5849,111.39,2017-02-02T16:00:00Z,721528,111.095048
111.12,111.2,110.74,5433,110.82,2017-02-02T17:00:00Z,608324,111.008493
111.1208,111.225,110.97,4484,111.13,2017-02-02T18:00:00Z,467168,111.100694
110.81,111.13,110.68,6588,111.12,2017-02-02T19:00:00Z,808277,110.907649
110.62,111.035,110.55,11325,110.805,2017-02-02T20:00:00Z,1403758,110.825607
110.67,110.67,110.6,16,110.61,2017-02-02T21:00:00Z,1073026,110.610004
110.5,110.67,110.5,2,110.67,2017-02-02T22:00:00Z,281,110.609502
110.51,110.62,110.51,4,110.62,2017-02-02T23:00:00Z,400,110.5375
110.61,110.61,110.61,6,110.61,2017-02-03T00:00:00Z,1450,110.61
110.91,110.91,110.35,11,110.35,2017-02-03T13:00:00Z,5077,110.664776
110.714,111.05,110.23,4274,111.05,2017-02-03T14:00:00Z,831313,110.765818
110.889,111.15,110.69,8771,110.75,2017-02-03T15:00:00Z,997113,110.912487
110.53,111.0,110.485,7464,110.885,2017-02-03T16:00:00Z,1072851,110.683166
110.46,110.6,110.4,5812,110.54,2017-02-03T17:00:00Z,629450,110.502292
110.5275,110.6,110.44,5167,110.46,2017-02-03T18:00:00Z,630211,110.523714
110.2942,110.61,110.275,6489,110.53,2017-02-03T19:00:00Z,1508964,110.526904
110.28,110.49,110.21,12387,110.3,2017-02-03T20:00:00Z,1629354,110.316711
110.14,110.35,110.14,25,110.3,2017-02-03T21:00:00Z,715628,110.299954
110.35,110.35,110.29,4,110.3,2017-02-03T22:00:00Z,1200,110.29875
110.6,110.6,110.3,2,110.3,2017-02-06T12:00:00Z,200,110.45
110.0,110.3,109.56,26,109.56,2017-02-06T13:00:00Z,4212,110.118791
109.9511,110.15,109.56,6549,109.99,2017-02-06T14:00:00Z,1308741,109.851961
109.831,110.1,109.78,6915,109.95,2017-02-06T15:00:00Z,839120,109.913971
109.86,110.005,109.8213,5041,109.83,2017-02-06T16:00:00Z,607475,109.923774
109.45,109.99,109.45,5073,109.86,2017-02-06T17:00:00Z,703385,109.782729
109.45,109.54,109.33,6218,109.45,2017-02-06T18:00:00Z,672471,109.438709
109.44,109.5,109.3,5854,109.45,2017-02-06T19:00:00Z,658713,109.425902
109.56,109.57,109.36,12117,109.44,2017-02-06T20:00:00Z,1651482,109.437282
109.5,109.6,109.5,50,109.57,2017-02-06T21:00:00Z,877821,109.570114
109.75,109.86,109.57,28,109.57,2017-02-06T22:00:00Z,9695,109.772054
109.9,109.9,109.75,26,109.75,2017-02-06T23:00:00Z,3899,109.832221
109.89,109.9,109.85,11,109.9,2017-02-07T00:00:00Z,3300,109.879091
109.93,110.1,109.93,4,110.1,2017-02-07T12:00:00Z,450,110.004444
109.75,110.0,109.65,78,109.93,2017-02-07T13:00:00Z,14726,109.840585
109.395,109.85,109.09,5816,109.7,2017-02-07T14:00:00Z,1002740,109.429172
109.32,109.54,109.2,7104,109.41,2017-02-07T15:00:00Z,843440,109.363088
109.0769,109.4157,108.7739,8288,109.32,2017-02-07T16:00:00Z,1029782,109.039116
109.4,109.425,109.04,6242,109.07,2017-02-07T17:00:00Z,677888,109.224752
109.6046,109.64,109.2745,6919,109.395,2017-02-07T18:00:00Z,798145,109.444644
109.265,109.73,109.2,9502,109.605,2017-02-07T19:00:00Z,1543169,109.429702
108.99,109.28,108.99,16919,109.26,2017-02-07T20:00:00Z,2776878,109.084952
107.3,109.37,105.5,4220,109.0,2017-02-07T21:00:00Z,1430730,108.03297
108.95,109.3,107.27,1082,107.3,2017-02-07T22:00:00Z,362646,108.401407
108.39,108.9,108.39,173,108.9,2017-02-07T23:00:00Z,41980,108.650531
108.39,108.5,108.12,80,108.27,2017-02-08T00:00:00Z,15335,108.27272
108.65,108.65,108.65,7,108.65,2017-02-08T09:00:00Z,393,108.649008
108.18,108.18,108.18,1,108.18,2017-02-08T10:00:00Z,106,108.18
108.55,109.0,108.4,16,108.4,2017-02-08T11:00:00Z,1885,108.698117
109.09,109.45,108.95,93,109.0,2017-02-08T12:00:00Z,35380,109.010094
108.8,109.75,108.7,675,109.25,2017-02-08T13:00:00Z,125532,109.153625
110.44,111.42,108.8,22451,108.83,2017-02-08T14:00:00Z,4141822,110.460425
110.108,110.55,109.46,15802,110.43,2017-02-08T15:00:00Z,2361934,110.054667
110.2324,110.24,109.77,8610,110.1,2017-02-08T16:00:00Z,1119689,110.013553
109.64,110.31,109.53,6582,110.24,2017-02-08T17:00:00Z,972177,109.819038
109.88,109.9,109.44,7301,109.63,2017-02-08T18:00:00Z,1085944,109.631042
109.8,109.89,109.59,7786,109.89,2017-02-08T19:00:00Z,1157732,109.755545
109.0,109.81,108.98,16194,109.8,2017-02-08T20:00:00Z,2419976,109.338138
108.8,109.0,108.8,76,108.99,2017-02-08T21:00:00Z,727628,109.003192
108.98,108.98,108.98,1,108.98,2017-02-08T22:00:00Z,470,108.98
108.9,108.99,108.8,5,108.8,2017-02-08T23:00:00Z,791,108.881909
108.8,108.98,108.8,9,108.98,2017-02-09T00:00:00Z,1530,108.897719
109.17,109.17,109.17,1,109.17,2017-02-09T10:00:00Z,500,109.17
109.12,109.25,108.75,23,108.75,2017-02-09T13:00:00Z,5407,109.108347
109.46,109.85,109.0,5711,109.15,2017-02-09T14:00:00Z,994217,109.381982
109.515,109.68,109.06,8462,109.47,2017-02-09T15:00:00Z,986988,109.385414
109.48,109.66,109.47,6004,109.52,2017-02-09T16:00:00Z,835425,109.554673
109.295,109.52,109.17,4366,109.49,2017-02-09T17:00:00Z,508990,109.343443
109.365,109.4,109.15,5046,109.29,2017-02-09T18:00:00Z,648628,109.255796
109.4342,109.5,109.325,5059,109.365,2017-02-09T19:00:00Z,594679,109.419808
109.48,109.61,109.365,11578,109.44,2017-02-09T20:00:00Z,1426153,109.490742
109.31,109.57,109.31,33,109.49,2017-02-09T21:00:00Z,843124,109.489609
109.36,109.58,109.36,2,109.58,2017-02-09T22:00:00Z,203,109.468374
109.35,109.35,109.35,1,109.35,2017-02-10T13:00:00Z,200,109.35
109.49,109.8,109.275,3157,109.48,2017-02-10T14:00:00Z,514439,109.431374
109.22,109.59,109.15,6742,109.47,2017-02-10T15:00:00Z,865928,109.335844
109.03,109.285,108.5814,8826,109.215,2017-02-10T16:00:00Z,1111127,108.90691
109.36,109.44,109.01,6005,109.04,2017-02-10T17:00:00Z,1076754,109.156779
109.271,109.47,109.225,4983,109.36,2017-02-10T18:00:00Z,564366,109.348314
109.24,109.44,109.23,4913,109.28,2017-02-10T19:00:00Z,570336,109.340825
109.27,109.42,109.21,7800,109.25,2017-02-10T20:00:00Z,885903,109.321135
109.2,109.34,109.2,20,109.34,2017-02-10T21:00:00Z,1520556,109.260204
