c,h,l,n,o,t,v,vw
53.41,53.505,53.38,12207,53.45,2017-01-09T20:00:00Z,1554624,53.435284
53.38,53.38,53.32,11,53.38,2017-01-09T21:00:00Z,1248429,53.379956
53.42,53.42,53.42,1,53.42,2017-01-09T22:00:00Z,100,53.42
53.4,53.4,53.4,1,53.4,2017-01-09T23:00:00Z,200,53.4
53.4,53.4,53.4,2,53.4,2017-01-10T09:00:00Z,200,53.4
53.41,53.41,53.4,3,53.41,2017-01-10T12:00:00Z,717,53.406974
53.42,53.54,53.42,2,53.54,2017-01-10T13:00:00Z,13522,53.539113
53.43,53.7301,53.43,4041,53.6,2017-01-10T14:00:00Z,792329,53.59754
53.5,53.54,53.22,6885,53.43,2017-01-10T15:00:00Z,1080945,53.389095
53.42,53.6,53.4,5606,53.5,2017-01-10T16:00:00Z,962317,53.473701
53.45,53.6,53.415,5862,53.43,2017-01-10T17:00:00Z,1034852,53.484062
53.41,53.51,53.34,5478,53.455,2017-01-10T18:00:00Z,852526,53.415725
53.32,53.44,53.31,5407,53.41,2017-01-10T19:00:00Z,904119,53.392964
53.12,53.33,53.11,10829,53.315,2017-01-10T20:00:00Z,1778612,53.228062
53.16,53.17,53.11,21,53.12,2017-01-10T21:00:00Z,1100738,53.110479
53.15,53.15,53.15,1,53.15,2017-01-10T22:00:00Z,100,53.15
53.23,53.23,53.12,2,53.12,2017-01-10T23:00:00Z,440,53.1675
53.12,53.12,53.12,2,53.12,2017-01-11T09:00:00Z,279,53.12
53.12,53.12,53.12,2,53.12,2017-01-11T10:00:00Z,200,53.12
52.97,52.97,52.97,6,52.97,2017-01-11T11:00:00Z,517,52.974932
53.09,53.09,53.09,2,53.09,2017-01-11T12:00:00Z,200,53.09
53.24,53.24,53.11,12,53.11,2017-01-11T13:00:00Z,1334,53.197152
53.035,53.29,53.02,4926,53.25,2017-01-11T14:00:00Z,978515,53.110817
53.15,53.21,52.87,7521,53.045,2017-01-11T15:00:00Z,1252877,53.041167
53.06,53.21,52.8,6555,53.15,2017-01-11T16:00:00Z,808423,53.028637
52.84,53.06,52.734,6781,53.05,2017-01-11T17:00:00Z,888848,52.84983
52.83,52.87,52.68,5010,52.84,2017-01-11T18:00:00Z,652028,52.772737
52.7399,52.94,52.73,5398,52.83,2017-01-11T19:00:00Z,1230735,52.787046
52.69,52.77,52.665,10602,52.73,2017-01-11T20:00:00Z,1712980,52.713109
52.69,52.7,52.69,19,52.7,2017-01-11T21:00:00Z,1016947,52.690001
52.69,52.69,52.69,2,52.69,2017-01-11T22:00:00Z,69385,52.69
52.42,52.79,52.3,5304,52.77,2017-01-12T14:00:00Z,1210714,52.470352
52.3,52.5,52.16,8262,52.41,2017-01-12T15:00:00Z,1156749,52.327328
52.45,52.51,52.205,5963,52.29,2017-01-12T16:00:00Z,748007,52.392176
52.355,52.49,52.32,4023,52.45,2017-01-12T17:00:00Z,546442,52.409614
52.3058,52.43,52.29,4611,52.355,2017-01-12T18:00:00Z,619889,52.357664
52.4801,52.555,52.305,5370,52.305,2017-01-12T19:00:00Z,727141,52.418106
52.3999,52.51,52.35,9117,52.49,2017-01-12T20:00:00Z,2035941,52.39215
52.4065,52.4065,52.4,11,52.4,2017-01-12T21:00:00Z,661689,52.400221
52.4,52.4,52.4,1,52.4,2017-01-12T22:00:00Z,28544,52.4
52.4,52.4,52.4,1,52.4,2017-01-12T23:00:00Z,30530,52.4
52.5469,52.91,52.42,3833,52.44,2017-01-13T14:00:00Z,752360,52.675641
52.4016,52.61,52.23,6037,52.54,2017-01-13T15:00:00Z,943053,52.376689
52.45,52.54,52.33,4435,52.4,2017-01-13T16:00:00Z,714979,52.432947
52.52,52.5641,52.41,3839,52.46,2017-01-13T17:00:00Z,714010,52.492558
52.66,52.7,52.51,3994,52.53,2017-01-13T18:00:00Z,693514,52.611687
52.78,52.79,52.63,4829,52.66,2017-01-13T19:00:00Z,808324,52.670682
52.92,52.93,52.76,10026,52.77,2017-01-13T20:00:00Z,1589698,52.87849
52.91,52.92,52.7144,29,52.92,2017-01-13T21:00:00Z,824949,52.916094
52.85,52.87,52.82,18,52.82,2017-01-13T22:00:00Z,32504,52.918401
52.84,52.84,52.84,5,52.84,2017-01-17T09:00:00Z,500,52.84
52.87,52.87,52.87,5,52.87,2017-01-17T10:00:00Z,500,52.87
53.19,53.3,52.95,12,52.95,2017-01-17T11:00:00Z,3073,53.222258
53.17,53.17,53.17,1,53.17,2017-01-17T12:00:00Z,125,53.17
53.09,53.09,52.92,13,53.03,2017-01-17T13:00:00Z,2520,53.016508
53.72,53.95,53.01,8652,53.16,2017-01-17T14:00:00Z,2256615,53.509026
53.7656,53.84,53.62,10764,53.71,2017-01-17T15:00:00Z,1692879,53.74229
53.68,53.86,53.68,8358,53.77,2017-01-17T16:00:00Z,1307086,53.759929
53.72,53.74,53.58,5333,53.69,2017-01-17T17:00:00Z,816438,53.656096
53.61,53.765,53.6,3919,53.715,2017-01-17T18:00:00Z,533360,53.677752
53.52,53.62,53.43,6137,53.61,2017-01-17T19:00:00Z,905167,53.523424
53.64,53.7,53.431,11662,53.515,2017-01-17T20:00:00Z,1694350,53.596995
53.77,53.77,53.63,20,53.64,2017-01-17T21:00:00Z,1726187,53.650002
53.6,53.6,53.6,1,53.6,2017-01-17T22:00:00Z,300,53.6
53.6,53.6,53.6,3,53.6,2017-01-17T23:00:00Z,200,53.6
53.65,53.65,53.65,1,53.65,2017-01-18T00:00:00Z,120,53.65
53.11,53.89,52.86,5988,53.83,2017-01-18T14:00:00Z,1307506,53.405117
53.11,53.39,53.0,7449,53.105,2017-01-18T15:00:00Z,1030605,53.202759
53.255,53.4,53.105,6963,53.12,2017-01-18T16:00:00Z,881585,53.238144
53.13,53.3659,53.11,4405,53.257,2017-01-18T17:00:00Z,625618,53.237381
53.09,53.15,53.03,4779,53.13,2017-01-18T18:00:00Z,785512,53.080134
53.105,53.165,53.025,4666,53.09,2017-01-18T19:00:00Z,610006,53.101194
53.26,53.34,53.1,8382,53.105,2017-01-18T20:00:00Z,1205513,53.24841
53.27,53.27,53.09,29,53.27,2017-01-18T21:00:00Z,735558,53.269503
53.18,53.18,53.18,7,53.18,2017-01-18T23:00:00Z,580,53.178259
53.19,53.19,53.19,2,53.19,2017-01-19T00:00:00Z,460,53.189457
53.41,53.45,53.41,18,53.44,2017-01-19T09:00:00Z,3010,53.43701
53.45,53.45,53.45,2,53.45,2017-01-19T10:00:00Z,1000,53.45
53.6,53.6,53.55,2,53.55,2017-01-19T11:00:00Z,1600,53.56875
53.75,53.75,53.75,1,53.75,2017-01-19T12:00:00Z,100,53.75
53.45,53.65,53.4,27,53.46,2017-01-19T13:00:00Z,7709,53.464771
53.68,53.94,53.27,5144,53.69,2017-01-19T14:00:00Z,1223101,53.68328
53.27,53.7,53.27,10228,53.68,2017-01-19T15:00:00Z,1301018,53.452725
53.3,53.41,53.08,7944,53.27,2017-01-19T16:00:00Z,1072384,53.248086
53.37,53.4,53.26,5305,53.31,2017-01-19T17:00:00Z,693877,53.328585
53.075,53.375,53.04,5490,53.37,2017-01-19T18:00:00Z,713813,53.157992
52.95,53.15,52.89,6452,53.07,2017-01-19T19:00:00Z,759088,52.997508
52.93,53.01,52.9,12522,52.96,2017-01-19T20:00:00Z,1794015,52.953109
52.85,53.06,52.85,28,52.93,2017-01-19T21:00:00Z,1662841,52.947866
53.01,53.15,53.01,3,53.01,2017-01-20T00:00:00Z,302,53.057285
53.5,53.5,53.42,3,53.42,2017-01-20T10:00:00Z,1000,53.484
53.45,53.45,53.45,1,53.45,2017-01-20T12:00:00Z,150,53.45
53.27,53.27,53.27,1,53.27,2017-01-20T13:00:00Z,100,53.27
53.04,53.352,52.94,4149,53.15,2017-01-20T14:00:00Z,1889824,53.188605
53.18,53.19,52.995,5875,53.05,2017-01-20T15:00:00Z,737090,53.082323
53.2148,53.26,53.1,4846,53.19,2017-01-20T16:00:00Z,692314,53.181763
53.17,53.23,52.99,6811,53.22,2017-01-20T17:00:00Z,1001302,53.060834
53.23,53.29,53.15,3731,53.17,2017-01-20T18:00:00Z,597812,53.235859
53.15,53.28,53.06,4502,53.235,2017-01-20T19:00:00Z,650256,53.159466
53.2,53.23,52.9,11642,53.145,2017-01-20T20:00:00Z,1956555,53.143975
53.2,53.2,53.2,25,53.2,2017-01-20T21:00:00Z,1592395,53.200001
53.38,53.38,53.37,17,53.37,2017-01-20T22:00:00Z,5600,53.378929
53.4,53.4,53.24,11,53.24,2017-01-23T13:00:00Z,1527,53.336778
53.04,53.24,52.7247,4120,53.24,2017-01-23T14:00:00Z,1124787,52.996765
53.059,53.15,53.015,6174,53.05,2017-01-23T15:00:00Z,849754,53.077354
52.95,53.09,52.81,5744,53.05,2017-01-23T16:00:00Z,755660,52.977629
53.0,53.09,52.87,4055,52.95,2017-01-23T17:00:00Z,496340,52.988963
53.0088,53.11,52.95,4237,53.0,2017-01-23T18:00:00Z,511372,53.024059
53.02,53.05,52.985,4887,53.0,2017-01-23T19:00:00Z,603217,53.009832
53.24,53.26,52.99,11260,53.01,2017-01-23T20:00:00Z,1699728,53.137913
53.24,53.24,53.24,19,53.24,2017-01-23T21:00:00Z,1421924,53.24
53.24,53.36,53.2,32,53.36,2017-01-24T13:00:00Z,5573,53.240747
53.095,53.48,53.02,3615,53.37,2017-01-24T14:00:00Z,812505,53.166793
53.15,53.22,52.99,6272,53.095,2017-01-24T15:00:00Z,894397,53.086964
53.24,53.31,53.13,5639,53.156,2017-01-24T16:00:00Z,730918,53.227326
53.265,53.35,53.21,4639,53.245,2017-01-24T17:00:00Z,687269,53.27084
53.45,53.475,53.25,4421,53.26,2017-01-24T18:00:00Z,636021,53.380375
53.48,53.57,53.44,5093,53.4509,2017-01-24T19:00:00Z,663882,53.501975
53.44,53.52,53.39,9422,53.48,2017-01-24T20:00:00Z,1305004,53.448639
53.45,53.45,53.45,21,53.45,2017-01-24T21:00:00Z,847245,53.45
53.44,53.44,53.44,2,53.44,2017-01-24T22:00:00Z,300,53.44
53.39,53.39,53.39,3,53.39,2017-01-24T23:00:00Z,500,53.39
53.5,53.5,53.5,1,53.5,2017-01-25T09:00:00Z,188,53.5
53.52,53.52,53.52,2,53.52,2017-01-25T11:00:00Z,200,53.52
53.54,53.54,53.54,2,53.54,2017-01-25T13:00:00Z,500,53.54
54.03,54.12,53.69,5015,53.73,2017-01-25T14:00:00Z,1257635,53.938809
53.95,54.065,53.82,6262,54.03,2017-01-25T15:00:00Z,1018683,53.901756
53.9538,54.07,53.91,5753,53.945,2017-01-25T16:00:00Z,867599,53.98552
54.0,54.07,53.93,3600,53.95,2017-01-25T17:00:00Z,539078,53.997663
53.92,54.02,53.895,4328,54.0,2017-01-25T18:00:00Z,609983,53.944539
53.9858,53.995,53.85,4646,53.9272,2017-01-25T19:00:00Z,676436,53.924299
53.87,54.03,53.86,8825,53.985,2017-01-25T20:00:00Z,1236576,53.928592
53.86,53.8675,53.81,26,53.8675,2017-01-25T21:00:00Z,1150543,53.861224
53.87,53.87,53.87,3,53.87,2017-01-26T00:00:00Z,182,53.869451
53.89,54.0,53.89,2,54.0,2017-01-26T13:00:00Z,200,53.945
53.65,54.17,53.59,3683,54.1,2017-01-26T14:00:00Z,705459,53.8787
53.535,53.6604,53.36,6381,53.64,2017-01-26T15:00:00Z,865366,53.499066
53.725,53.78,53.5,5099,53.5339,2017-01-26T16:00:00Z,673048,53.651861
53.735,53.85,53.65,4383,53.73,2017-01-26T17:00:00Z,747429,53.738194
53.74,53.79,53.65,3681,53.74,2017-01-26T18:00:00Z,505546,53.710467
53.735,53.8,53.69,4625,53.749,2017-01-26T19:00:00Z,597841,53.743953
53.64,53.77,53.6241,10271,53.73,2017-01-26T20:00:00Z,1773129,53.677505
53.65,53.65,53.57,28,53.65,2017-01-26T21:00:00Z,568756,53.649918
53.65,53.65,53.65,5,53.65,2017-01-26T22:00:00Z,800,53.65
53.65,53.65,53.61,4,53.61,2017-01-26T23:00:00Z,310,53.622903
53.645,54.08,53.38,5037,53.81,2017-01-27T14:00:00Z,931563,53.751054
53.59,53.77,53.46,6589,53.63,2017-01-27T15:00:00Z,976510,53.593504
53.305,53.615,53.215,5657,53.5908,2017-01-27T16:00:00Z,972489,53.428566
53.21,53.3372,53.17,6023,53.305,2017-01-27T17:00:00Z,868013,53.235299
53.28,53.32,53.16,3766,53.21,2017-01-27T18:00:00Z,499884,53.249506
53.1743,53.33,53.16,5110,53.29,2017-01-27T19:00:00Z,674963,53.259365
53.18,53.21,53.03,10449,53.17,2017-01-27T20:00:00Z,1891571,53.121797
53.19,53.39,53.19,26,53.19,2017-01-27T21:00:00Z,764132,53.190376
53.19,53.19,53.19,1,53.19,2017-01-27T22:00:00Z,44608,53.19
52.89,53.03,52.41,8926,53.0,2017-01-30T14:00:00Z,1792705,52.703598
52.74,53.08,52.695,9555,52.87,2017-01-30T15:00:00Z,1516062,52.895583
52.77,52.99,52.72,7670,52.74,2017-01-30T16:00:00Z,1127823,52.838997
52.9,52.9,52.765,5821,52.77,2017-01-30T17:00:00Z,834487,52.821155
53.04,53.04,52.835,5879,52.89,2017-01-30T18:00:00Z,847590,52.917543
53.12,53.22,53.03,5097,53.04,2017-01-30T19:00:00Z,694015,53.116351
53.08,53.127,53.0,10643,53.12,2017-01-30T20:00:00Z,1688157,53.070995
53.08,53.08,53.08,29,53.08,2017-01-30T21:00:00Z,2200069,53.08
52.78,53.24,52.78,4,53.24,2017-01-30T22:00:00Z,1300,52.511539
52.95,52.95,52.93,3,52.93,2017-01-31T00:00:00Z,500,52.934
52.0,52.83,51.6,287,52.83,2017-01-31T12:00:00Z,61231,51.909918
51.85,52.1,51.71,410,52.02,2017-01-31T13:00:00Z,112092,51.941756
52.05,52.17,51.6,14180,51.81,2017-01-31T14:00:00Z,3056928,51.831606
52.41,52.6,52.02,11868,52.0499,2017-01-31T15:00:00Z,1940065,52.344744
52.27,52.545,52.1,7739,52.41,2017-01-31T16:00:00Z,1308340,52.316247
52.4599,52.525,52.23,5995,52.27,2017-01-31T17:00:00Z,1368662,52.406669
52.35,52.4654,52.31,5320,52.45,2017-01-31T18:00:00Z,873249,52.374567
52.81,52.81,52.3,7134,52.35,2017-01-31T19:00:00Z,1145309,52.549368
52.9,52.9,52.69,11972,52.81,2017-01-31T20:00:00Z,1907154,52.827489
52.6,52.9015,52.59,84,52.9,2017-01-31T21:00:00Z,1438087,52.89816
52.82,52.82,52.61,7,52.61,2017-01-31T22:00:00Z,5820,52.752646
52.7,52.78,52.7,7,52.78,2017-02-01T00:00:00Z,1656,52.74529
53.04,53.04,52.82,19,52.82,2017-02-01T13:00:00Z,5874,52.916585
52.85,53.0,52.61,3789,52.98,2017-02-01T14:00:00Z,950911,52.784782
53.055,53.13,52.73,9110,52.86,2017-02-01T15:00:00Z,1431970,52.961298
53.07,53.09,52.96,6825,53.06,2017-02-01T16:00:00Z,1070792,53.015088
53.18,53.26,53.01,4281,53.075,2017-02-01T17:00:00Z,937530,53.119794
53.12,53.19,53.06,4599,53.185,2017-02-01T18:00:00Z,856895,53.136887
53.0,53.21,52.925,9072,53.14,2017-02-01T19:00:00Z,1510928,53.081133
53.02,53.13,52.95,10374,52.99,2017-02-01T20:00:00Z,1652331,53.027435
53.01,53.02,52.74,32,53.02,2017-02-01T21:00:00Z,944306,53.019872
52.9,52.9,52.9,1,52.9,2017-02-02T00:00:00Z,100,52.9
52.79,52.86,52.75,19,52.76,2017-02-02T13:00:00Z,1605,52.780193
52.87,53.01,52.4801,5329,53.0,2017-02-02T14:00:00Z,1220637,52.750669
52.945,52.995,52.7,7476,52.8801,2017-02-02T15:00:00Z,1397628,52.818144
52.779,52.99,52.725,6205,52.95,2017-02-02T16:00:00Z,865513,52.855566
52.82,52.905,52.77,3420,52.775,2017-02-02T17:00:00Z,588782,52.806825
52.9086,52.96,52.75,4191,52.82,2017-02-02T18:00:00Z,1101146,52.810877
52.775,52.905,52.7435,5909,52.9,2017-02-02T19:00:00Z,1087910,52.773249
52.79,52.85,52.76,7228,52.775,2017-02-02T20:00:00Z,1096722,52.809648
52.51,52.8,52.48,34,52.8,2017-02-02T21:00:00Z,886790,52.79957
52.5,52.8,52.5,12,52.53,2017-02-02T22:00:00Z,38317,52.771945
52.46,52.46,52.44,3,52.44,2017-02-02T23:00:00Z,600,52.4535
52.58,52.58,52.48,6,52.55,2017-02-03T00:00:00Z,2400,52.520208
52.72,52.72,51.53,8,51.53,2017-02-03T09:00:00Z,347,52.03366
52.9,52.9,52.71,6,52.71,2017-02-03T13:00:00Z,885,52.736949
52.525,52.88,52.25,5373,52.88,2017-02-03T14:00:00Z,1230079,52.45605
52.57,52.805,52.42,8990,52.53,2017-02-03T15:00:00Z,1811085,52.572752
52.55,52.725,52.43,6878,52.565,2017-02-03T16:00:00Z,1322416,52.568431
52.65,52.72,52.51,3932,52.56,2017-02-03T17:00:00Z,648365,52.650261
52.58,52.675,52.56,3894,52.65,2017-02-03T18:00:00Z,471577,52.619097
52.42,52.66,52.42,4480,52.59,2017-02-03T19:00:00Z,569916,52.543617
52.34,52.445,52.265,13523,52.42,2017-02-03T20:00:00Z,2300318,52.346573
52.36,52.36,52.36,22,52.36,2017-02-03T21:00:00Z,1055618,52.36
52.36,52.36,52.36,2,52.36,2017-02-03T22:00:00Z,2500,52.36
52.28,52.37,52.15,12,52.37,2017-02-06T13:00:00Z,2590,52.19332
52.21,52.37,52.05,3952,52.3,2017-02-06T14:00:00Z,978076,52.186634
52.27,52.44,52.1,6377,52.21,2017-02-06T15:00:00Z,823958,52.256431
52.245,52.48,52.16,5945,52.27,2017-02-06T16:00:00Z,836491,52.344036
52.431,52.52,52.225,4844,52.245,2017-02-06T17:00:00Z,844881,52.408929
52.62,52.62,52.4239,5007,52.435,2017-02-06T18:00:00Z,595087,52.5345
52.58,52.65,52.53,4241,52.615,2017-02-06T19:00:00Z,673398,52.585359
52.79,52.8,52.57,9436,52.58,2017-02-06T20:00:00Z,1895076,52.701253
52.65,52.8,52.65,19,52.8,2017-02-06T21:00:00Z,1486160,52.79998
52.62,52.62,52.62,1,52.62,2017-02-06T22:00:00Z,250,52.62
52.9,52.9,52.9,1,52.9,2017-02-06T23:00:00Z,123,52.9
52.8,52.8,52.8,1,52.8,2017-02-07T00:00:00Z,200,52.8
52.91,52.91,52.84,6,52.84,2017-02-07T12:00:00Z,400,52.8575
52.91,52.91,52.91,4,52.91,2017-02-07T13:00:00Z,220,52.913636
53.0,53.28,52.8,6096,52.8,2017-02-07T14:00:00Z,1152064,53.047903
53.01,53.04,52.81,6469,53.0,2017-02-07T15:00:00Z,928174,52.926612
52.8,53.02,52.67,6344,53.01,2017-02-07T16:00:00Z,888018,52.824276
52.82,52.95,52.77,4810,52.81,2017-02-07T17:00:00Z,645988,52.839072
52.73,52.87,52.7,4311,52.82,2017-02-07T18:00:00Z,622844,52.783721
52.79,52.8293,52.72,4270,52.74,2017-02-07T19:00:00Z,735712,52.763553
52.79,52.83,52.71,9625,52.7862,2017-02-07T20:00:00Z,1272592,52.769988
52.81,52.81,52.8,23,52.8,2017-02-07T21:00:00Z,623764,52.80995
52.54,52.54,52.54,1,52.54,2017-02-08T13:00:00Z,100,52.54
53.19,53.2,52.7,4873,52.74,2017-02-08T14:00:00Z,1069545,52.999689
53.3,53.37,53.11,8884,53.18,2017-02-08T15:00:00Z,1439446,53.244186
53.53,53.61,53.2942,8087,53.2942,2017-02-08T16:00:00Z,1576263,53.440227
53.61,53.67,53.485,5579,53.53,2017-02-08T17:00:00Z,955725,53.5774
53.5,53.63,53.48,3468,53.6,2017-02-08T18:00:00Z,707458,53.533123
53.54,53.615,53.43,4455,53.505,2017-02-08T19:00:00Z,637518,53.528376
53.88,53.94,53.54,13097,53.54,2017-02-08T20:00:00Z,2115851,53.828001
53.88,53.88,53.81,21,53.88,2017-02-08T21:00:00Z,1275585,53.873204
53.88,53.88,53.88,2,53.88,2017-02-08T22:00:00Z,7205,53.879806
53.87,53.87,53.87,1,53.87,2017-02-08T23:00:00Z,500,53.87
53.8,53.8,53.8,1,53.8,2017-02-09T00:00:00Z,100,53.8
53.85,53.85,53.85,1,53.85,2017-02-09T10:00:00Z,500,53.85
55.215,55.33,53.89,12609,53.89,2017-02-09T14:00:00Z,2710572,54.631559
55.25,55.3201,54.9,13729,55.21,2017-02-09T15:00:00Z,2212511,55.12028
55.42,55.7,55.16,13990,55.25,2017-02-09T16:00:00Z,2624457,55.439477
55.38,55.545,55.3,7303,55.41,2017-02-09T17:00:00Z,1421512,55.396713
55.3738,55.52,55.35,5926,55.39,2017-02-09T18:00:00Z,928525,55.404556
55.39,55.51,55.36,6897,55.3758,2017-02-09T19:00:00Z,1172448,55.407625
55.3,55.43,55.27,14229,55.395,2017-02-09T20:00:00Z,2342684,55.360404
55.31,55.31,55.18,29,55.31,2017-02-09T21:00:00Z,1773421,55.30997
55.41,55.41,55.4,9,55.41,2017-02-09T22:00:00Z,979,55.403871
55.4,55.4,55.4,1,55.4,2017-02-09T23:00:00Z,100,55.4
55.3,55.3,55.3,4,55.3,2017-02-10T11:00:00Z,300,55.3
55.37,55.37,55.29,3,55.29,2017-02-10T12:00:00Z,700,55.358571
55.4,55.4,55.37,18,55.38,2017-02-10T13:00:00Z,3300,55.392121
56.225,56.46,55.4,13298,55.41,2017-02-10T14:00:00Z,2913370,56.073452
56.1275,56.47,56.0331,21545,56.225,2017-02-10T15:00:00Z,3909575,56.256949
56.15,56.4,56.06,13245,56.125,2017-02-10T16:00:00Z,2155258,56.200349
56.1042,56.32,56.08,7915,56.15,2017-02-10T17:00:00Z,1098760,56.179755
56.2,56.21,56.08,6695,56.11,2017-02-10T18:00:00Z,1361464,56.137301
56.2221,56.32,56.1101,5771,56.2,2017-02-10T19:00:00Z,987867,56.204129
56.23,56.34,56.14,13243,56.23,2017-02-10T20:00:00Z,2207123,56.23766
56.18,56.22,56.16,22,56.22,2017-02-10T21:00:00Z,900767,56.219968
56.17,56.17,56.16,6,56.16,2017-02-10T22:00:00Z,1600,56.163125
56.0,56.04,55.97,22,55.97,2017-02-13T13:00:00Z,4887,56.023274
55.98,56.34,55.92,4812,56.0,2017-02-13T14:00:00Z,1248655,56.130665
55.88,56.05,55.75,7145,55.98,2017-02-13T15:00:00Z,1279580,55.899817
