c,h,l,n,o,t,v,vw
115.608,115.65,115.42,3724,115.54,2017-01-18T18:00:00Z,373479,115.54325
115.49,115.71,115.3986,4397,115.6085,2017-01-18T19:00:00Z,423447,115.539443
115.93,115.98,115.44,11579,115.49,2017-01-18T20:00:00Z,1150626,115.719423
115.8,115.94,115.8,22,115.94,2017-01-18T21:00:00Z,1662246,115.939933
115.55,115.91,115.32,2416,115.75,2017-01-19T14:00:00Z,349550,115.654369
115.495,115.6,115.41,3897,115.54,2017-01-19T15:00:00Z,507047,115.519912
115.68,115.85,115.29,5429,115.48,2017-01-19T16:00:00Z,464399,115.604301
115.74,115.7712,115.41,2840,115.68,2017-01-19T17:00:00Z,276544,115.602515
115.73,115.96,115.66,3537,115.74,2017-01-19T18:00:00Z,317536,115.813017
115.42,115.782,115.37,4042,115.74,2017-01-19T19:00:00Z,383872,115.55586
115.56,115.66,115.34,7635,115.42,2017-01-19T20:00:00Z,715437,115.528094
115.58,115.58,115.58,19,115.58,2017-01-19T21:00:00Z,743462,115.58
115.93,115.99,115.93,4,115.99,2017-01-20T13:00:00Z,420,115.976667
115.94,116.75,115.6,3018,115.98,2017-01-20T14:00:00Z,2045675,116.537184
116.32,116.36,115.94,4711,115.95,2017-01-20T15:00:00Z,456743,116.191035
116.02,116.34,115.9,4741,116.33,2017-01-20T16:00:00Z,498852,116.108942
115.53,116.07,115.34,5437,116.0268,2017-01-20T17:00:00Z,583963,115.688079
115.575,115.67,115.4,4218,115.53,2017-01-20T18:00:00Z,494762,115.522365
115.405,115.61,115.365,4408,115.571,2017-01-20T19:00:00Z,1049969,115.486195
115.57,115.61,115.38,9787,115.4,2017-01-20T20:00:00Z,1097171,115.48077
115.6,115.6,115.57,28,115.57,2017-01-20T21:00:00Z,1954864,115.599999
115.2,115.2,115.2,1,115.2,2017-01-23T10:00:00Z,100,115.2
115.17,115.17,115.17,1,115.17,2017-01-23T11:00:00Z,100,115.17
115.18,115.59,115.18,9,115.59,2017-01-23T13:00:00Z,1240,115.262258
115.55,115.96,115.11,3309,115.18,2017-01-23T14:00:00Z,585533,115.600769
115.32,115.71,115.22,5941,115.54,2017-01-23T15:00:00Z,635853,115.403989
115.17,115.41,115.08,5034,115.32,2017-01-23T16:00:00Z,517746,115.270735
115.0257,115.3,114.99,5357,115.18,2017-01-23T17:00:00Z,625509,115.131984
115.309,115.53,115.02,4376,115.03,2017-01-23T18:00:00Z,428595,115.245896
115.48,115.5,115.12,4659,115.31,2017-01-23T19:00:00Z,475334,115.289779
115.4,115.6,115.31,9417,115.47,2017-01-23T20:00:00Z,834108,115.439732
115.39,115.41,115.35,28,115.385,2017-01-23T21:00:00Z,1484565,115.390079
115.0,115.14,115.0,2,115.14,2017-01-24T12:00:00Z,300,115.046667
115.65,115.65,115.59,4,115.59,2017-01-24T13:00:00Z,400,115.62
116.2,116.22,115.65,3188,115.65,2017-01-24T14:00:00Z,515295,115.98087
116.0478,116.24,115.61,5452,116.21,2017-01-24T15:00:00Z,527862,115.985108
116.49,116.5,116.0,4618,116.04,2017-01-24T16:00:00Z,472552,116.3273
116.92,117.055,116.5,5653,116.5,2017-01-24T17:00:00Z,680999,116.852503
117.0,117.108,116.79,4243,116.92,2017-01-24T18:00:00Z,457986,116.943906
116.89,117.07,116.85,5154,117.0,2017-01-24T19:00:00Z,523786,116.947938
116.39,117.02,116.35,11727,116.89,2017-01-24T20:00:00Z,1181027,116.690976
116.37,116.37,116.25,24,116.33,2017-01-24T21:00:00Z,1011467,116.36987
116.37,116.37,116.25,3,116.25,2017-01-24T22:00:00Z,9745,116.368358
117.25,117.25,117.25,4,117.25,2017-01-25T00:00:00Z,300,117.005
116.98,117.25,116.34,3718,117.25,2017-01-25T14:00:00Z,622657,116.741051
117.38,117.4,116.67,6600,116.95,2017-01-25T15:00:00Z,675664,117.068476
116.97,117.43,116.76,5583,117.37,2017-01-25T16:00:00Z,551856,117.051701
116.925,116.99,116.82,3798,116.97,2017-01-25T17:00:00Z,335817,116.912478
117.01,117.043,116.86,4072,116.925,2017-01-25T18:00:00Z,417217,116.960034
117.0,117.1016,116.86,5036,117.01,2017-01-25T19:00:00Z,603838,117.011965
117.22,117.34,116.95,11011,117.0058,2017-01-25T20:00:00Z,1188441,117.165107
117.24,117.24,117.24,26,117.24,2017-01-25T21:00:00Z,1410730,117.239987
117.3,117.3,117.3,3,117.3,2017-01-25T23:00:00Z,200,117.2652
117.45,118.45,117.23,4,118.45,2017-01-26T13:00:00Z,539,117.499722
117.2881,117.82,117.2,3648,117.55,2017-01-26T14:00:00Z,544306,117.426116
116.91,117.61,116.72,8296,117.31,2017-01-26T15:00:00Z,851750,117.189362
116.58,117.04,116.55,6709,116.91,2017-01-26T16:00:00Z,706398,116.738148
116.935,116.945,116.58,4385,116.58,2017-01-26T17:00:00Z,468093,116.811045
116.84,116.99,116.62,4947,116.94,2017-01-26T18:00:00Z,471327,116.800217
117.095,117.11,116.76,5764,116.84,2017-01-26T19:00:00Z,597731,116.950117
116.68,117.16,116.5,15515,117.09,2017-01-26T20:00:00Z,1934693,116.97375
116.74,116.9,116.55,52,116.85,2017-01-26T21:00:00Z,2531157,116.550946
116.73,116.77,116.73,9,116.75,2017-01-26T22:00:00Z,1550,116.763
116.9,116.9,116.67,14,116.67,2017-01-26T23:00:00Z,2770,116.716787
116.76,116.89,116.76,8,116.89,2017-01-27T00:00:00Z,797,116.834078
116.6,116.82,116.6,9,116.81,2017-01-27T12:00:00Z,3008,116.800153
113.5,116.82,112.4,995,116.82,2017-01-27T13:00:00Z,304984,113.538536
113.5,113.81,112.85,15548,113.5,2017-01-27T14:00:00Z,2781243,113.349337
113.83,114.7,113.23,14011,113.485,2017-01-27T15:00:00Z,1909860,114.035487
114.05,114.15,113.63,10379,113.835,2017-01-27T16:00:00Z,1573148,113.888077
113.675,114.1,113.64,7634,114.05,2017-01-27T17:00:00Z,967617,113.877695
113.91,113.92,113.51,8125,113.67,2017-01-27T18:00:00Z,1178534,113.679485
113.56,114.01,113.5156,6761,113.915,2017-01-27T19:00:00Z,744366,113.776984
113.78,113.87,113.34,15554,113.5699,2017-01-27T20:00:00Z,1819777,113.613716
113.79,113.8,113.6,26,113.75,2017-01-27T21:00:00Z,1023838,113.789565
113.7,113.79,113.7,2,113.79,2017-01-27T22:00:00Z,260,113.743269
113.32,113.75,113.32,15,113.75,2017-01-30T13:00:00Z,2122,113.628007
112.29,113.8,112.21,7328,113.32,2017-01-30T14:00:00Z,1259614,112.850019
111.39,112.49,111.25,12494,112.31,2017-01-30T15:00:00Z,1604161,111.945095
111.908,111.94,110.72,10053,111.4,2017-01-30T16:00:00Z,1443609,111.275221
111.62,112.11,111.505,4945,111.9,2017-01-30T17:00:00Z,559039,111.794537
111.45,111.75,111.28,4715,111.62,2017-01-30T18:00:00Z,475211,111.521168
111.25,111.69,111.23,6149,111.45,2017-01-30T19:00:00Z,628275,111.46084
111.81,111.93,111.09,12363,111.2543,2017-01-30T20:00:00Z,1465577,111.526491
111.83,111.86,111.82,25,111.86,2017-01-30T21:00:00Z,1350633,111.821163
111.7,111.85,111.7,8,111.82,2017-01-30T22:00:00Z,1240,111.766879
111.73,111.73,111.73,1,111.73,2017-01-31T00:00:00Z,100,111.73
111.5,111.5,111.0,5,111.5,2017-01-31T13:00:00Z,1850,111.459459
111.58,112.2,111.4,4338,111.94,2017-01-31T14:00:00Z,652156,111.756026
110.83,111.65,110.8,9625,111.57,2017-01-31T15:00:00Z,1160831,111.073435
111.24,111.57,110.76,7892,110.82,2017-01-31T16:00:00Z,898114,111.272836
111.4462,111.59,111.19,4707,111.24,2017-01-31T17:00:00Z,464048,111.433118
111.08,111.45,110.96,5620,111.445,2017-01-31T18:00:00Z,537167,111.235007
111.26,111.28,110.95,7162,111.08,2017-01-31T19:00:00Z,722273,111.096405
111.33,111.55,111.15,14042,111.26,2017-01-31T20:00:00Z,1673130,111.30382
111.35,111.53,111.35,32,111.53,2017-01-31T21:00:00Z,3213877,111.350059
111.5,111.69,111.35,11,111.35,2017-01-31T22:00:00Z,2413,111.518429
111.4,111.4,111.4,1,111.4,2017-01-31T23:00:00Z,150,111.4
111.43,111.43,111.4,3,111.4,2017-02-01T00:00:00Z,650,111.413846
111.54,111.67,111.35,8,111.63,2017-02-01T13:00:00Z,9127,111.386441
111.41,111.78,111.04,4646,111.51,2017-02-01T14:00:00Z,769320,111.334623
111.38,111.58,111.06,7785,111.44,2017-02-01T15:00:00Z,812846,111.323246
111.02,111.6683,110.94,6120,111.3636,2017-02-01T16:00:00Z,641760,111.368474
110.9576,111.21,110.8428,4117,111.03,2017-02-01T17:00:00Z,676541,110.983579
110.961,111.1,110.8893,4034,110.97,2017-02-01T18:00:00Z,433386,110.999321
110.94,111.37,110.85,6911,110.96,2017-02-01T19:00:00Z,755454,111.106105
111.0,111.2,110.89,10667,110.97,2017-02-01T20:00:00Z,1233183,111.076471
111.0,111.1,110.995,28,110.995,2017-02-01T21:00:00Z,837881,111.000009
111.1,111.1,111.05,4,111.05,2017-02-01T23:00:00Z,300,111.081667
110.96,110.96,110.96,4,110.96,2017-02-02T00:00:00Z,850,110.961388
111.21,111.21,111.21,7,111.21,2017-02-02T13:00:00Z,746,111.21
110.81,111.28,110.76,3555,111.13,2017-02-02T14:00:00Z,672469,111.038818
111.46,111.51,110.71,7162,110.805,2017-02-02T15:00:00Z,894162,111.078996
111.56,111.64,111.36,6227,111.4475,2017-02-02T16:00:00Z,857378,111.513273
111.81,112.0,111.39,5048,111.55,2017-02-02T17:00:00Z,548905,111.662039
112.0019,112.06,111.73,5078,111.815,2017-02-02T18:00:00Z,601256,111.889594
111.5,112.09,111.43,5198,112.0,2017-02-02T19:00:00Z,497115,111.795399
112.24,112.24,111.46,11173,111.5,2017-02-02T20:00:00Z,1242180,111.927083
111.56,112.21,111.56,24,112.21,2017-02-02T21:00:00Z,1812390,112.209905
112.1,112.1,112.1,1,112.1,2017-02-02T22:00:00Z,500,112.1
112.15,112.15,112.15,1,112.15,2017-02-02T23:00:00Z,400,112.15
112.21,112.21,112.21,5,112.21,2017-02-03T00:00:00Z,1800,112.209722
112.47,112.5,112.24,15,112.24,2017-02-03T13:00:00Z,1357,112.393508
112.49,112.71,112.14,4451,112.31,2017-02-03T14:00:00Z,796908,112.350257
113.67,114.28,112.39,11628,112.5,2017-02-03T15:00:00Z,1460178,113.533176
113.46,113.73,113.34,7462,113.67,2017-02-03T16:00:00Z,797591,113.562472
113.73,113.77,113.47,4356,113.47,2017-02-03T17:00:00Z,522384,113.614881
113.8,113.86,113.58,5391,113.74,2017-02-03T18:00:00Z,592732,113.690101
113.57,113.85,113.52,5827,113.79,2017-02-03T19:00:00Z,574754,113.678773
113.56,113.7,113.46,12801,113.57,2017-02-03T20:00:00Z,1331193,113.570801
113.57,113.585,113.54,26,113.585,2017-02-03T21:00:00Z,1045243,113.569991
113.74,113.74,113.57,5,113.57,2017-02-03T22:00:00Z,1782,113.662593
112.59,113.5,112.59,3751,113.32,2017-02-06T14:00:00Z,558640,113.013833
113.25,113.41,112.45,8414,112.59,2017-02-06T15:00:00Z,1103354,112.939639
113.07,113.5,112.94,5416,113.23,2017-02-06T16:00:00Z,605517,113.238947
112.73,113.1258,112.72,4407,113.08,2017-02-06T17:00:00Z,405891,112.972451
112.61,112.81,112.52,4685,112.73,2017-02-06T18:00:00Z,525392,112.67018
112.84,112.861,112.55,5217,112.61,2017-02-06T19:00:00Z,600130,112.687077
112.98,112.98,112.77,10813,112.84,2017-02-06T20:00:00Z,1160582,112.876055
112.98,112.98,112.95,22,112.95,2017-02-06T21:00:00Z,1026490,112.979988
112.69,113.15,112.5,2988,112.93,2017-02-07T14:00:00Z,583643,112.871038
111.995,112.68,111.88,6788,112.68,2017-02-07T15:00:00Z,755782,112.355222
111.7,112.11,111.48,6913,111.99,2017-02-07T16:00:00Z,801607,111.780828
111.18,111.88,111.15,6716,111.71,2017-02-07T17:00:00Z,761916,111.48112
111.48,111.67,111.11,6286,111.18,2017-02-07T18:00:00Z,724290,111.333707
111.54,111.615,111.26,5062,111.48,2017-02-07T19:00:00Z,496174,111.435886
111.381,111.77,111.32,12651,111.535,2017-02-07T20:00:00Z,1397290,111.489688
111.09,111.46,111.0,60,111.39,2017-02-07T21:00:00Z,1013719,111.394441
111.2,111.2,111.07,6,111.07,2017-02-07T22:00:00Z,1654,111.104837
111.05,111.11,111.05,14,111.11,2017-02-07T23:00:00Z,3477,111.077351
111.04,111.04,111.04,1,111.04,2017-02-08T00:00:00Z,200,111.04
111.05,111.05,111.01,2,111.01,2017-02-08T13:00:00Z,450,111.027778
110.525,111.5,110.35,5769,111.14,2017-02-08T14:00:00Z,838035,110.98031
111.38,111.52,110.32,9485,110.54,2017-02-08T15:00:00Z,1082517,110.858886
111.34,111.79,111.0314,5638,111.38,2017-02-08T16:00:00Z,743725,111.458693
111.43,111.55,111.25,4057,111.34,2017-02-08T17:00:00Z,421262,111.420853
111.41,111.63,111.4,3498,111.4361,2017-02-08T18:00:00Z,327185,111.511677
111.39,111.55,111.356,3955,111.42,2017-02-08T19:00:00Z,316504,111.456697
111.56,111.67,111.35,9540,111.4,2017-02-08T20:00:00Z,929200,111.49594
111.58,111.58,111.58,17,111.58,2017-02-08T21:00:00Z,772325,111.580001
111.65,111.65,111.58,2,111.58,2017-02-08T22:00:00Z,2338,111.582994
111.99,111.99,111.5,15,111.55,2017-02-09T13:00:00Z,3800,111.578158
111.93,112.24,111.69,2686,111.86,2017-02-09T14:00:00Z,474981,111.909277
112.52,112.63,111.89,7106,111.93,2017-02-09T15:00:00Z,793307,112.259758
112.4175,112.51,112.12,5015,112.51,2017-02-09T16:00:00Z,685218,112.322665
112.35,112.4815,112.2706,3921,112.43,2017-02-09T17:00:00Z,441423,112.365212
112.47,112.59,112.29,3302,112.34,2017-02-09T18:00:00Z,365945,112.469201
112.344,112.51,112.22,3489,112.46,2017-02-09T19:00:00Z,327763,112.354947
112.23,112.415,111.98,10507,112.35,2017-02-09T20:00:00Z,993174,112.214619
112.18,112.39,112.18,25,112.24,2017-02-09T21:00:00Z,887109,112.257449
112.39,112.39,112.19,3,112.39,2017-02-09T23:00:00Z,1500,112.323333
113.08,113.27,112.75,4220,113.06,2017-02-10T14:00:00Z,600188,113.00245
112.78,113.15,112.37,6200,113.079,2017-02-10T15:00:00Z,794008,112.714117
113.01,113.21,112.74,6192,112.7686,2017-02-10T16:00:00Z,919501,112.980041
113.2,113.45,112.99,5307,113.02,2017-02-10T17:00:00Z,563789,113.219941
113.1,113.21,112.97,3730,113.2,2017-02-10T18:00:00Z,374946,113.079375
113.03,113.199,112.8699,5386,113.108,2017-02-10T19:00:00Z,561417,112.994234
113.04,113.13,112.82,9988,113.04,2017-02-10T20:00:00Z,1031406,112.992548
112.98,113.05,112.98,22,113.02,2017-02-10T21:00:00Z,1022914,113.049819
113.41,113.41,113.15,19,113.15,2017-02-13T13:00:00Z,2950,113.332949
113.29,113.5,113.05,3163,113.22,2017-02-13T14:00:00Z,476979,113.25181
113.3,113.6358,113.195,6430,113.26,2017-02-13T15:00:00Z,713322,113.444524
113.3376,113.5,113.22,4658,113.32,2017-02-13T16:00:00Z,506302,113.345667
113.7,113.71,113.26,3103,113.34,2017-02-13T17:00:00Z,317221,113.447614
113.905,113.99,113.63,4379,113.71,2017-02-13T18:00:00Z,515806,113.814101
113.813,113.95,113.72,4595,113.905,2017-02-13T19:00:00Z,603190,113.824799
113.9,113.97,113.7,9071,113.82,2017-02-13T20:00:00Z,1135989,113.846065
113.92,113.92,113.91,20,113.91,2017-02-13T21:00:00Z,869436,113.910001
113.85,113.94,113.85,6,113.92,2017-02-13T22:00:00Z,83107,113.910332
113.92,113.92,113.92,1,113.92,2017-02-13T23:00:00Z,200,113.92
113.94,113.94,113.92,9,113.92,2017-02-14T00:00:00Z,1900,113.927958
113.11,113.29,112.9,6,112.9,2017-02-14T13:00:00Z,1507,113.030371
112.2329,113.13,112.18,4522,113.13,2017-02-14T14:00:00Z,972235,112.558401
111.99,112.26,111.78,6571,112.24,2017-02-14T15:00:00Z,754277,112.015111
111.9,112.11,111.795,5379,111.99,2017-02-14T16:00:00Z,586061,111.966523
112.37,112.45,111.8548,4530,111.89,2017-02-14T17:00:00Z,454101,112.14574
112.3,112.51,112.28,4268,112.3864,2017-02-14T18:00:00Z,393365,112.390707
112.28,112.42,112.25,4308,112.31,2017-02-14T19:00:00Z,396992,112.337018
112.52,112.93,112.27,11340,112.29,2017-02-14T20:00:00Z,1341922,112.56921
112.35,112.56,112.35,27,112.52,2017-02-14T21:00:00Z,1729793,112.519901
112.36,112.36,112.36,1,112.36,2017-02-14T23:00:00Z,100,112.36
112.25,112.25,112.25,4,112.25,2017-02-15T13:00:00Z,1000,112.25
112.75,112.95,112.21,4388,112.21,2017-02-15T14:00:00Z,614940,112.619536
112.98,113.07,112.53,6303,112.73,2017-02-15T15:00:00Z,839980,112.774952
112.57,113.24,112.51,5866,112.98,2017-02-15T16:00:00Z,1006295,112.896365
112.29,112.71,112.29,5522,112.57,2017-02-15T17:00:00Z,576038,112.451793
112.54,112.78,112.25,3982,112.28,2017-02-15T18:00:00Z,435624,112.487618
112.54,112.64,112.43,4836,112.54,2017-02-15T19:00:00Z,532373,112.536084
112.55,112.65,112.4,9994,112.55,2017-02-15T20:00:00Z,1164838,112.526545
112.57,112.57,112.5,61,112.57,2017-02-15T21:00:00Z,2938493,112.569831
112.5,112.5,112.36,4,112.36,2017-02-15T22:00:00Z,700,112.4
112.64,112.64,112.64,2,112.64,2017-02-16T13:00:00Z,680,112.64
112.72,112.99,112.31,3202,112.8,2017-02-16T14:00:00Z,507193,112.636006
112.01,112.79,111.88,8171,112.74,2017-02-16T15:00:00Z,1158532,112.322497
111.0838,112.01,111.04,11318,112.01,2017-02-16T16:00:00Z,1347601,111.485468
111.17,111.34,111.055,8479,111.085,2017-02-16T17:00:00Z,1217673,111.1682
110.62,111.21,110.58,7463,111.17,2017-02-16T18:00:00Z,1132602,110.86217
110.675,110.725,110.5,8241,110.62,2017-02-16T19:00:00Z,1298802,110.638991
110.67,110.69,110.43,14453,110.68,2017-02-16T20:00:00Z,1955076,110.551784
110.63,110.79,110.52,36,110.68,2017-02-16T21:00:00Z,1337415,110.680921
110.7,110.73,110.7,5,110.73,2017-02-16T22:00:00Z,2180,110.727523
110.65,110.65,110.65,1,110.65,2017-02-16T23:00:00Z,100,110.65
