c,h,l,n,o,t,v,vw
86.15,86.3176,86.09,68,86.09,2017-01-06T21:00:00Z,2331186,86.120957
86.1,86.17,86.1,28,86.17,2017-01-06T22:00:00Z,6335,86.142991
86.32,86.32,86.32,1,86.32,2017-01-09T09:00:00Z,100,86.32
86.11,86.11,86.11,1,86.11,2017-01-09T11:00:00Z,122,86.11
85.96,86.1,85.96,7,86.1,2017-01-09T12:00:00Z,685,85.983942
85.52,86.11,85.52,48,86.11,2017-01-09T13:00:00Z,25196,85.873164
86.075,86.155,85.52,11814,85.68,2017-01-09T14:00:00Z,2074209,85.790886
86.465,86.53,85.9501,13514,86.08,2017-01-09T15:00:00Z,1850286,86.210321
86.33,86.597,86.32,8959,86.46,2017-01-09T16:00:00Z,1350901,86.455292
86.71,86.72,86.3,7847,86.33,2017-01-09T17:00:00Z,1156857,86.489382
86.715,86.74,86.56,6721,86.71,2017-01-09T18:00:00Z,868262,86.65543
86.385,86.77,86.33,10511,86.715,2017-01-09T19:00:00Z,1596732,86.549936
86.2,86.57,86.17,17121,86.385,2017-01-09T20:00:00Z,2481609,86.364724
86.23,86.373,86.18,22,86.18,2017-01-09T21:00:00Z,2882120,86.180735
86.21,86.21,86.21,2,86.21,2017-01-09T22:00:00Z,250,86.21
86.21,86.23,86.21,5,86.23,2017-01-09T23:00:00Z,1310,86.213053
86.21,86.21,86.1,4,86.11,2017-01-10T00:00:00Z,10600,86.205
86.1,86.1,86.0,3,86.0,2017-01-10T13:00:00Z,494,86.060729
86.0,86.2202,85.72,8938,86.02,2017-01-10T14:00:00Z,1577597,85.937116
86.36,86.485,85.95,12988,85.99,2017-01-10T15:00:00Z,1840367,86.179012
86.47,86.5933,86.36,11063,86.36,2017-01-10T16:00:00Z,1611045,86.499543
86.77,86.899,86.45,11742,86.47,2017-01-10T17:00:00Z,2029446,86.717333
86.4811,86.9,86.475,8113,86.78,2017-01-10T18:00:00Z,1195900,86.723486
86.53,86.56,86.38,10097,86.48,2017-01-10T19:00:00Z,1490533,86.48487
86.44,86.81,86.41,16531,86.54,2017-01-10T20:00:00Z,2495476,86.642005
86.57,86.57,86.36,30,86.43,2017-01-10T21:00:00Z,3101435,86.430052
86.56,86.57,86.43,9,86.45,2017-01-10T22:00:00Z,2726,86.518228
86.55,86.56,86.45,12,86.56,2017-01-10T23:00:00Z,3334,86.543653
86.56,86.56,86.51,11,86.55,2017-01-11T00:00:00Z,1552,86.549691
86.3,86.6,86.23,25,86.25,2017-01-11T13:00:00Z,8254,86.347221
86.56,86.61,85.91,11009,86.4,2017-01-11T14:00:00Z,2056288,86.290868
86.45,86.59,86.32,11499,86.56,2017-01-11T15:00:00Z,1587270,86.457569
86.65,86.75,86.16,13171,86.46,2017-01-11T16:00:00Z,1932188,86.483214
86.56,86.73,86.23,11724,86.66,2017-01-11T17:00:00Z,1764124,86.489688
86.49,86.58,86.08,12475,86.55,2017-01-11T18:00:00Z,1923185,86.317713
86.795,86.795,86.495,10559,86.5,2017-01-11T19:00:00Z,1411855,86.668279
87.07,87.08,86.76,19871,86.79,2017-01-11T20:00:00Z,3193221,86.941939
87.11,87.11,87.06,29,87.08,2017-01-11T21:00:00Z,1652251,87.078034
87.02,87.11,86.98,52,87.11,2017-01-11T22:00:00Z,26333,87.062754
87.07,87.07,87.03,5,87.03,2017-01-11T23:00:00Z,3175,87.062047
87.08,87.08,87.06,14,87.07,2017-01-12T00:00:00Z,3550,87.068028
86.73,86.73,86.73,4,86.73,2017-01-12T09:00:00Z,620,86.73
86.76,86.76,86.76,1,86.76,2017-01-12T10:00:00Z,100,86.76
86.7,86.79,86.52,20,86.71,2017-01-12T12:00:00Z,3581,86.627853
86.74,86.79,86.65,71,86.75,2017-01-12T13:00:00Z,27628,86.716322
86.64,87.27,86.61,10474,86.77,2017-01-12T14:00:00Z,2180838,86.838006
86.39,86.66,86.2,18785,86.65,2017-01-12T15:00:00Z,3027597,86.422252
86.1201,86.54,86.02,17342,86.39,2017-01-12T16:00:00Z,2677653,86.263297
86.29,86.49,86.08,10444,86.12,2017-01-12T17:00:00Z,1557987,86.326608
86.278,86.41,86.14,10514,86.3,2017-01-12T18:00:00Z,1586320,86.295314
86.42,86.49,86.15,13787,86.28,2017-01-12T19:00:00Z,2344851,86.294696
86.2539,86.44,86.12,34016,86.43,2017-01-12T20:00:00Z,5754203,86.322463
86.41,86.44,86.24,212,86.24,2017-01-12T21:00:00Z,4168292,86.241862
86.48,86.48,86.36,67,86.44,2017-01-12T22:00:00Z,50453,86.333334
86.52,86.8,86.41,32,86.47,2017-01-12T23:00:00Z,6498,86.534018
86.59,86.75,86.5,44,86.7,2017-01-13T00:00:00Z,9403,86.633312
86.04,86.5,86.04,2,86.5,2017-01-13T09:00:00Z,715,86.426014
86.4,86.4,86.4,1,86.4,2017-01-13T10:00:00Z,100,86.4
86.5,86.87,86.4,29,86.4,2017-01-13T11:00:00Z,2296,86.616072
86.3,86.95,86.0,270,86.36,2017-01-13T12:00:00Z,57762,86.442783
86.43,86.88,86.0,1906,86.3,2017-01-13T13:00:00Z,563764,86.395911
87.66,88.17,86.47,30224,86.48,2017-01-13T14:00:00Z,6797086,87.542129
86.969,87.96,86.86,27997,87.665,2017-01-13T15:00:00Z,4835742,87.442817
86.905,87.41,86.7,17645,86.97,2017-01-13T16:00:00Z,2960823,87.063186
86.55,86.985,86.1,19882,86.91,2017-01-13T17:00:00Z,3591304,86.421662
86.44,86.77,86.25,11020,86.57,2017-01-13T18:00:00Z,2122756,86.553924
86.63,86.7,86.1102,11984,86.439,2017-01-13T19:00:00Z,2205204,86.384973
86.64,86.85,86.52,21297,86.625,2017-01-13T20:00:00Z,3665726,86.681873
86.6,86.76,86.6,84,86.7,2017-01-13T21:00:00Z,2695555,86.70048
86.42,86.69,86.42,72,86.6,2017-01-13T22:00:00Z,21159,86.589685
86.21,86.21,86.21,11,86.21,2017-01-17T09:00:00Z,1059,86.208848
86.22,86.33,86.15,21,86.15,2017-01-17T12:00:00Z,2272,86.201606
85.57,86.34,85.5,415,86.25,2017-01-17T13:00:00Z,80410,85.834448
84.65,85.52,84.36,26672,85.52,2017-01-17T14:00:00Z,7526220,84.812655
84.54,84.87,84.27,25197,84.65,2017-01-17T15:00:00Z,4388348,84.586787
84.2,84.56,84.08,19343,84.545,2017-01-17T16:00:00Z,3298724,84.260958
84.0083,84.33,83.95,16166,84.2,2017-01-17T17:00:00Z,2760912,84.103743
83.9957,84.18,83.95,11514,84.005,2017-01-17T18:00:00Z,2026883,84.053015
83.5899,84.065,83.28,20072,83.995,2017-01-17T19:00:00Z,3338759,83.655995
83.53,83.7,83.29,34745,83.59,2017-01-17T20:00:00Z,5173596,83.428887
83.57,83.58,83.47,86,83.56,2017-01-17T21:00:00Z,4403700,83.549967
83.65,83.72,83.57,47,83.57,2017-01-17T22:00:00Z,12074,83.618897
83.67,83.69,83.56,53,83.69,2017-01-17T23:00:00Z,9640,83.641581
83.7,83.7,83.61,14,83.67,2017-01-18T00:00:00Z,3495,83.646037
83.88,83.88,83.88,1,83.88,2017-01-18T11:00:00Z,100,83.88
83.8,83.9,83.5,37,83.88,2017-01-18T12:00:00Z,6025,83.670556
84.01,84.05,83.54,252,83.79,2017-01-18T13:00:00Z,49408,83.88063
83.92,84.0,83.05,23556,84.0,2017-01-18T14:00:00Z,5047511,83.642222
83.57,84.23,83.46,22820,83.925,2017-01-18T15:00:00Z,3529556,83.890811
83.32,83.59,83.25,15816,83.58,2017-01-18T16:00:00Z,2348398,83.465027
83.49,83.5,83.03,14298,83.315,2017-01-18T17:00:00Z,2423320,83.240949
83.525,83.58,83.42,10468,83.48,2017-01-18T18:00:00Z,1820723,83.500855
83.695,83.79,83.47,11661,83.5225,2017-01-18T19:00:00Z,2039712,83.674862
83.94,84.1,83.66,19956,83.69,2017-01-18T20:00:00Z,3080232,83.923657
83.94,84.0,83.9,42,83.94,2017-01-18T21:00:00Z,2174033,83.940049
84.0,84.0,83.94,17,83.94,2017-01-18T22:00:00Z,6619,83.978315
83.98,83.99,83.95,13,83.99,2017-01-18T23:00:00Z,4200,83.969286
84.02,84.02,83.95,11,83.99,2017-01-19T00:00:00Z,2444,83.983441
83.9,83.95,83.9,8,83.9,2017-01-19T12:00:00Z,2166,83.924414
84.01,84.11,83.9,60,83.9,2017-01-19T13:00:00Z,13517,83.97386
83.7,84.67,83.53,12331,84.0,2017-01-19T14:00:00Z,2863193,84.100863
83.75,84.01,83.355,16396,83.69,2017-01-19T15:00:00Z,2490993,83.690244
83.685,83.83,83.48,13334,83.75,2017-01-19T16:00:00Z,1890131,83.651745
83.5,83.68,83.425,8699,83.68,2017-01-19T17:00:00Z,1161619,83.533844
83.4943,83.68,83.405,8311,83.49,2017-01-19T18:00:00Z,1196264,83.522769
83.255,83.51,83.12,12549,83.5,2017-01-19T19:00:00Z,1791218,83.300117
83.31,83.425,83.135,20480,83.255,2017-01-19T20:00:00Z,3472957,83.314348
83.28,83.3,83.2,72,83.3,2017-01-19T21:00:00Z,3112901,83.302599
83.28,83.28,83.23,8,83.23,2017-01-19T22:00:00Z,1951,83.245895
83.33,83.33,83.25,6,83.25,2017-01-19T23:00:00Z,1284,83.303131
83.38,83.38,83.3,8,83.33,2017-01-20T00:00:00Z,1835,83.344839
83.87,83.88,83.85,13,83.85,2017-01-20T11:00:00Z,1609,83.869434
83.6,83.67,83.6,11,83.67,2017-01-20T12:00:00Z,1742,83.651963
83.65,83.69,83.48,85,83.67,2017-01-20T13:00:00Z,22402,83.57135
83.59,83.74,83.1,10879,83.6,2017-01-20T14:00:00Z,5280796,83.49352
83.6916,83.83,83.45,14560,83.5859,2017-01-20T15:00:00Z,2246006,83.662685
83.61,83.73,83.51,10947,83.7,2017-01-20T16:00:00Z,1770834,83.641349
83.4142,83.685,83.285,16492,83.61,2017-01-20T17:00:00Z,2666576,83.505688
83.49,83.65,83.32,8996,83.42,2017-01-20T18:00:00Z,1306603,83.509749
83.4066,83.54,83.2935,10393,83.49,2017-01-20T19:00:00Z,1454153,83.404248
83.69,83.77,83.405,20662,83.405,2017-01-20T20:00:00Z,3084297,83.61132
83.56,83.67,83.54,88,83.67,2017-01-20T21:00:00Z,3196079,83.668821
83.65,83.67,83.56,13,83.56,2017-01-20T22:00:00Z,158777,83.667461
83.51,83.51,83.51,1,83.51,2017-01-23T11:00:00Z,100,83.51
83.49,83.49,83.49,1,83.49,2017-01-23T12:00:00Z,100,83.49
83.31,83.43,83.31,17,83.34,2017-01-23T13:00:00Z,3453,83.384651
83.9,84.0,83.205,10015,83.35,2017-01-23T14:00:00Z,2001437,83.662033
83.545,83.99,83.48,12564,83.9,2017-01-23T15:00:00Z,1812823,83.729766
83.63,83.7299,83.5,8554,83.545,2017-01-23T16:00:00Z,1184336,83.604324
83.639,83.67,83.43,8457,83.64,2017-01-23T17:00:00Z,1212828,83.533862
83.8459,83.99,83.605,8182,83.64,2017-01-23T18:00:00Z,1138158,83.796644
83.76,83.89,83.615,9209,83.84,2017-01-23T19:00:00Z,1164892,83.72464
83.72,83.865,83.615,15232,83.77,2017-01-23T20:00:00Z,2785913,83.760353
83.71,83.84,83.71,23,83.71,2017-01-23T21:00:00Z,1894226,83.710007
83.78,83.78,83.71,5,83.71,2017-01-23T22:00:00Z,900,83.733333
83.65,83.77,83.65,8,83.77,2017-01-23T23:00:00Z,1500,83.669333
83.72,83.72,83.71,7,83.72,2017-01-24T00:00:00Z,3350,83.715851
83.85,83.96,83.81,34,83.95,2017-01-24T13:00:00Z,7189,83.882584
83.95,84.16,83.56,7916,83.94,2017-01-24T14:00:00Z,1816338,83.914367
84.255,84.32,83.815,15025,83.95,2017-01-24T15:00:00Z,2376701,84.135413
84.5155,84.62,84.231,11652,84.25,2017-01-24T16:00:00Z,1770584,84.440887
84.68,84.71,84.51,7878,84.52,2017-01-24T17:00:00Z,1240215,84.604806
84.83,85.0,84.66,10360,84.68,2017-01-24T18:00:00Z,1566771,84.84688
84.79,84.93,84.76,10596,84.835,2017-01-24T19:00:00Z,1588783,84.842303
84.71,84.94,84.64,18530,84.785,2017-01-24T20:00:00Z,2852793,84.793894
84.73,84.77,84.71,31,84.73,2017-01-24T21:00:00Z,3986443,84.720028
84.77,84.78,84.77,15,84.77,2017-01-24T22:00:00Z,3167,84.774105
84.75,84.84,84.75,8,84.84,2017-01-24T23:00:00Z,650,84.791723
84.92,84.92,84.86,7,84.86,2017-01-25T00:00:00Z,1992,84.910663
85.17,85.19,84.86,13,84.86,2017-01-25T11:00:00Z,1564,85.144156
85.22,85.22,85.15,64,85.17,2017-01-25T12:00:00Z,10543,85.194282
85.7,85.8,85.11,450,85.16,2017-01-25T13:00:00Z,100962,85.560405
85.47,85.99,85.38,15109,85.72,2017-01-25T14:00:00Z,3609084,85.710824
85.55,85.55,85.17,16738,85.4746,2017-01-25T15:00:00Z,2484899,85.392167
85.6667,85.78,85.39,18001,85.545,2017-01-25T16:00:00Z,2685710,85.616319
85.895,85.92,85.63,12047,85.67,2017-01-25T17:00:00Z,1640671,85.810572
86.02,86.02,85.8662,9551,85.89,2017-01-25T18:00:00Z,1343464,85.955889
85.81,86.13,85.78,11036,86.03,2017-01-25T19:00:00Z,1564151,85.984762
86.05,86.17,85.73,18279,85.8,2017-01-25T20:00:00Z,2803366,86.006531
86.03,86.15,86.03,36,86.03,2017-01-25T21:00:00Z,2665240,86.030042
86.0,86.03,86.0,12,86.0,2017-01-25T22:00:00Z,2445,86.003558
86.13,86.15,86.0,53,86.0,2017-01-25T23:00:00Z,15031,86.067325
86.15,86.15,86.1,25,86.13,2017-01-26T00:00:00Z,5338,86.128651
86.79,86.79,86.79,1,86.79,2017-01-26T11:00:00Z,100,86.79
86.24,86.24,86.24,8,86.24,2017-01-26T12:00:00Z,456,86.243947
86.17,86.25,86.1,70,86.25,2017-01-26T13:00:00Z,18719,86.136964
86.38,86.54,85.95,10467,86.17,2017-01-26T14:00:00Z,2149569,86.261952
86.705,86.86,86.25,15864,86.3755,2017-01-26T15:00:00Z,2409606,86.577654
86.545,86.84,86.38,12188,86.71,2017-01-26T16:00:00Z,1781317,86.595812
86.51,86.61,86.38,8611,86.55,2017-01-26T17:00:00Z,1128130,86.510458
86.41,86.54,86.2,9170,86.5,2017-01-26T18:00:00Z,1231953,86.369891
86.52,86.64,86.33,10963,86.42,2017-01-26T19:00:00Z,1709779,86.495172
86.8,86.95,86.525,20880,86.53,2017-01-26T20:00:00Z,3459422,86.734612
86.78,86.78,86.7,59,86.75,2017-01-26T21:00:00Z,4388520,86.749979
86.7,86.76,86.7,12,86.76,2017-01-26T22:00:00Z,32436,86.74655
86.71,86.72,86.7,5,86.7,2017-01-26T23:00:00Z,940,86.711064
86.71,86.71,86.7,8,86.71,2017-01-27T00:00:00Z,1825,86.708904
86.6,86.9,86.6,21,86.8,2017-01-27T13:00:00Z,3212,86.702151
86.34,86.71,86.27,10137,86.52,2017-01-27T14:00:00Z,2015846,86.458974
86.461,86.545,86.31,12436,86.35,2017-01-27T15:00:00Z,2119206,86.456298
86.76,86.79,86.45,8073,86.46,2017-01-27T16:00:00Z,1169149,86.607334
86.8,86.85,86.66,7918,86.76,2017-01-27T17:00:00Z,1134941,86.736656
86.85,86.98,86.75,8210,86.8,2017-01-27T18:00:00Z,1271059,86.873919
86.74,86.86,86.68,7760,86.85,2017-01-27T19:00:00Z,1163582,86.750524
86.93,86.96,86.72,13915,86.75,2017-01-27T20:00:00Z,2189674,86.816245
86.83,86.93,86.81,22,86.93,2017-01-27T21:00:00Z,2940924,86.929926
86.98,86.98,86.89,2,86.89,2017-01-27T22:00:00Z,330,86.952727
86.64,86.64,86.64,2,86.64,2017-01-30T09:00:00Z,233,86.64
86.45,86.45,86.45,1,86.45,2017-01-30T12:00:00Z,100,86.45
86.33,86.45,86.18,37,86.45,2017-01-30T13:00:00Z,5440,86.320072
86.0,86.5,85.62,14967,86.35,2017-01-30T14:00:00Z,2963626,86.029241
85.49,86.05,85.32,15362,86.0,2017-01-30T15:00:00Z,2260489,85.688258
85.775,85.85,85.4543,10124,85.48,2017-01-30T16:00:00Z,1458825,85.651839
85.91,85.93,85.685,6671,85.785,2017-01-30T17:00:00Z,962454,85.813193
85.7434,86.095,85.68,7815,85.9134,2017-01-30T18:00:00Z,1165846,85.893194
85.735,85.9761,85.69,9808,85.74,2017-01-30T19:00:00Z,1373469,85.841815
86.02,86.08,85.535,15997,85.735,2017-01-30T20:00:00Z,2459911,85.829306
86.01,86.03,86.0,34,86.03,2017-01-30T21:00:00Z,1860390,86.029997
86.01,86.08,86.01,7,86.01,2017-01-30T22:00:00Z,22348,86.031175
86.07,86.07,86.05,2,86.05,2017-01-30T23:00:00Z,350,86.058571
86.0,86.02,86.0,9,86.02,2017-01-31T00:00:00Z,1000,86.01252
85.74,85.74,85.74,2,85.74,2017-01-31T09:00:00Z,2000,85.74
85.53,85.74,85.53,22,85.55,2017-01-31T13:00:00Z,2903,85.66331
85.6,86.15,85.5599,7963,85.72,2017-01-31T14:00:00Z,1736132,85.785044
84.85,85.645,84.62,17456,85.59,2017-01-31T15:00:00Z,2940185,85.055082
84.5101,84.89,84.315,12294,84.8501,2017-01-31T16:00:00Z,1902904,84.593523
84.65,84.745,84.5143,7652,84.5143,2017-01-31T17:00:00Z,1119728,84.647016
84.32,84.675,84.3,8053,84.65,2017-01-31T18:00:00Z,1134250,84.519783
84.4857,84.51,84.09,12211,84.329,2017-01-31T19:00:00Z,1923281,84.26248
84.64,84.74,84.48,19327,84.48,2017-01-31T20:00:00Z,3107677,84.601085
84.75,84.75,84.61,58,84.61,2017-01-31T21:00:00Z,3396996,84.630022
84.64,85.0,84.63,11,84.7,2017-01-31T22:00:00Z,1448,84.69915
84.75,84.75,84.75,1,84.75,2017-01-31T23:00:00Z,300,84.75
84.7,84.7,84.7,2,84.7,2017-02-01T00:00:00Z,3200,84.7
84.7,84.7,84.7,4,84.7,2017-02-01T09:00:00Z,1000,84.7
84.7,84.75,84.6,19,84.6,2017-02-01T10:00:00Z,1254,84.670016
84.78,84.8,84.7,23,84.74,2017-02-01T11:00:00Z,3986,84.757012
84.92,84.96,84.8,44,84.8,2017-02-01T12:00:00Z,7754,84.874413
85.35,85.48,84.63,220,84.92,2017-02-01T13:00:00Z,49575,85.243116
85.8,85.93,85.32,13609,85.41,2017-02-01T14:00:00Z,2999153,85.655639
85.559,86.1,85.52,15813,85.81,2017-02-01T15:00:00Z,2340016,85.879843
85.32,85.69,85.23,12435,85.55,2017-02-01T16:00:00Z,1651614,85.483436
85.45,85.5,85.2,8403,85.33,2017-02-01T17:00:00Z,1140594,85.369007
85.41,85.665,85.31,9192,85.445,2017-02-01T18:00:00Z,1732596,85.521017
84.846,85.57,84.68,14563,85.4,2017-02-01T19:00:00Z,2446014,85.166168
84.95,85.12,84.79,16789,84.85,2017-02-01T20:00:00Z,2339990,84.958009
84.94,85.4688,84.9,43,84.95,2017-02-01T21:00:00Z,1870774,84.951037
84.9,84.95,84.85,4,84.85,2017-02-01T22:00:00Z,700,84.925714
84.86,84.95,84.86,6,84.95,2017-02-01T23:00:00Z,650,84.915261
84.85,84.86,84.85,3,84.86,2017-02-02T00:00:00Z,227,84.855595
84.2,84.69,84.15,76,84.3,2017-02-02T13:00:00Z,14238,84.369171
84.66,84.71,84.16,9839,84.22,2017-02-02T14:00:00Z,1769976,84.388041
84.83,84.84,84.42,12208,84.66,2017-02-02T15:00:00Z,1491005,84.59196
84.32,84.91,84.31,10043,84.8343,2017-02-02T16:00:00Z,1683186,84.61453
84.61,84.63,84.24,6931,84.32,2017-02-02T17:00:00Z,808392,84.445047
84.67,84.76,84.491,7292,84.61,2017-02-02T18:00:00Z,893744,84.625777
84.42,84.685,84.3,8368,84.68,2017-02-02T19:00:00Z,1215391,84.434142
84.59,84.75,84.38,14884,84.42,2017-02-02T20:00:00Z,2214366,84.617071
84.59,84.5936,84.5,25,84.59,2017-02-02T21:00:00Z,1842227,84.589929
84.55,84.59,84.5,4,84.59,2017-02-02T22:00:00Z,34492,84.589391
84.54,84.54,84.54,2,84.54,2017-02-03T00:00:00Z,879,84.54
85.33,85.81,84.96,12,84.96,2017-02-03T10:00:00Z,1690,85.509941
85.45,85.45,85.24,10,85.25,2017-02-03T11:00:00Z,2820,85.317305
85.74,85.74,85.5,15,85.52,2017-02-03T12:00:00Z,5615,85.635833
86.06,86.23,85.3,526,85.3,2017-02-03T13:00:00Z,127673,85.978632
86.44,86.44,85.85,13760,86.06,2017-02-03T14:00:00Z,3113558,86.128151
86.72,86.745,86.23,17888,86.44,2017-02-03T15:00:00Z,2939395,86.510439
86.7,87.08,86.59,17101,86.72,2017-02-03T16:00:00Z,2653897,86.856916
86.95,86.99,86.7001,8194,86.7001,2017-02-03T17:00:00Z,1140203,86.859019
86.9,87.085,86.86,8479,86.95,2017-02-03T18:00:00Z,1222571,86.961884
87.02,87.04,86.81,8249,86.91,2017-02-03T19:00:00Z,1176721,86.930134
87.14,87.31,87.0158,23352,87.0258,2017-02-03T20:00:00Z,4262939,87.167903
87.16,87.19,87.04,76,87.135,2017-02-03T21:00:00Z,2467921,87.179723
87.27,87.31,87.16,28,87.16,2017-02-03T22:00:00Z,166565,87.180419
87.46,87.46,87.35,6,87.35,2017-02-06T10:00:00Z,1200,87.359167
87.19,87.44,87.19,17,87.44,2017-02-06T11:00:00Z,2365,87.244651
87.05,87.2,87.04,102,87.11,2017-02-06T12:00:00Z,23388,87.093111
86.8,87.16,86.72,186,87.1,2017-02-06T13:00:00Z,50714,86.958046
87.3,87.37,86.55,11685,86.82,2017-02-06T14:00:00Z,2521587,87.004019
87.05,87.45,87.04,14481,87.3062,2017-02-06T15:00:00Z,2111830,87.22889
87.0239,87.2,86.94,8590,87.05,2017-02-06T16:00:00Z,1210071,87.069259
86.94,87.1,86.895,8606,87.02,2017-02-06T17:00:00Z,1141688,87.020586
86.915,86.95,86.71,7513,86.93,2017-02-06T18:00:00Z,1034624,86.833819
86.785,86.98,86.735,7508,86.92,2017-02-06T19:00:00Z,1028922,86.847799
86.78,86.8202,86.7,10309,86.783,2017-02-06T20:00:00Z,1363763,86.760844
86.85,87.0512,86.77,32,86.77,2017-02-06T21:00:00Z,2498123,86.770437
86.68,86.85,86.68,4,86.85,2017-02-06T23:00:00Z,6374,86.754481
87.1,87.1,87.1,1,87.1,2017-02-07T12:00:00Z,200,87.1
87.15,87.3,87.01,27,87.2,2017-02-07T13:00:00Z,5020,87.17194
87.16,87.4,86.83,6663,87.15,2017-02-07T14:00:00Z,1403381,87.181473
87.0,87.27,86.74,10482,87.16,2017-02-07T15:00:00Z,1633769,87.004997
86.895,87.15,86.84,7102,86.99,2017-02-07T16:00:00Z,991264,86.961713
86.6767,87.0,86.64,8185,86.89,2017-02-07T17:00:00Z,1156765,86.779306
86.65,86.73,86.48,7503,86.68,2017-02-07T18:00:00Z,1172024,86.580725
86.715,86.72,86.56,6130,86.66,2017-02-07T19:00:00Z,819784,86.629403
86.69,86.82,86.61,10496,86.715,2017-02-07T20:00:00Z,1523125,86.698435
86.6,86.8834,86.6,59,86.72,2017-02-07T21:00:00Z,1479504,86.722767
86.64,86.7,86.64,6,86.68,2017-02-07T22:00:00Z,2821,86.67586
86.66,86.66,86.57,3,86.66,2017-02-07T23:00:00Z,364,86.619451
86.72,86.72,86.66,6,86.66,2017-02-08T00:00:00Z,1600,86.69625
86.75,86.77,86.74,5,86.77,2017-02-08T11:00:00Z,1585,86.748865
86.51,86.75,86.5,11,86.75,2017-02-08T12:00:00Z,2128,86.668698
86.3,86.51,86.2,35,86.51,2017-02-08T13:00:00Z,6932,86.350192
85.71,86.39,85.61,10844,86.39,2017-02-08T14:00:00Z,1909509,85.902263
